case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,252.0,0.0,0.0,0.0,0.0,47521.93359375,26170.53515625,22366.486328125,0.0,0.0,0.0,0.0,0.0,166.0,22,23,17,-14878.2177734375,-313.20648193359375,5732.326171875,22805.26953125,2646.48876953125,5200.0,1698.8194580078125,-15118.0859375,8237.7421875,47697.20703125,10726.54296875,5167.43212890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,253.0,0.0,0.0,0.0,0.0,47676.77734375,26184.388671875,22724.1875,0.0,0.0,0.0,0.0,0.0,166.6666717529297,22,23,17,-14887.6513671875,-128.4841766357422,5736.02587890625,22956.958984375,2805.83203125,5200.0,1772.0489501953125,-15377.8310546875,8246.111328125,47884.7109375,10820.130859375,5181.005859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,254.0,0.0,0.0,0.0,0.0,47831.45703125,26201.8671875,23097.4921875,0.0,0.0,0.0,0.0,0.0,167.3333282470703,22,23,26,-14903.54296875,55.79490661621094,5739.7255859375,23103.80078125,2969.653564453125,5200.0,1857.8798828125,-15631.0576171875,8283.654296875,48072.3515625,10913.7880859375,5191.89794921875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,255.0,0.0,0.0,0.0,0.0,47984.578125,26223.162109375,23479.046875,0.0,0.0,0.0,0.0,0.0,168.0,22,23,23,-14925.873046875,239.40504455566406,5743.42529296875,23245.662109375,3137.805908203125,5200.0,1957.4268798828125,-15881.1640625,8262.75,48260.1015625,11007.5,5200.13525390625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,256.0,0.0,0.0,0.0,0.0,48141.79296875,26248.45703125,23866.9765625,0.0,0.0,0.0,0.0,0.0,168.6666717529297,22,23,17,-14954.6142578125,422.121337890625,5747.125,23382.416015625,3310.1376953125,5200.0,2056.973876953125,-16131.2705078125,8241.845703125,48447.9296875,11101.25,5205.76904296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,257.0,0.0,0.0,0.0,0.0,48303.70703125,26277.9296875,24264.47265625,0.0,0.0,0.0,0.0,0.0,169.3333282470703,22,23,17,-14989.7314453125,603.719970703125,5750.82470703125,23513.939453125,3486.494140625,5200.0,2156.7724609375,-16382.009765625,8250.21484375,48635.8046875,11195.0234375,5208.87451171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,258.0,0.0,0.0,0.0,0.0,48464.57421875,26311.771484375,24668.919921875,0.0,0.0,0.0,0.0,0.0,170.0,22,23,26,-15031.181640625,783.978515625,5754.5244140625,23640.11328125,3666.71630859375,5200.0,2269.1845703125,-16626.603515625,8229.310546875,48823.69921875,11288.806640625,5209.5498046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,259.0,0.0,0.0,0.0,0.0,48630.19140625,26350.169921875,25081.791015625,0.0,0.0,0.0,0.0,0.0,170.6666717529297,22,23,17,-15078.9150390625,962.6762084960938,5758.22412109375,23760.82421875,3850.64208984375,5200.0,2381.880859375,-16871.81640625,8237.6796875,49011.58984375,11382.587890625,5207.9140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,260.0,0.0,1.0,0.0,0.0,48795.85546875,26393.306640625,25503.81640625,0.0,0.0,0.0,0.0,0.0,171.3333282470703,22,23,26,-15132.8720703125,1139.5941162109375,5761.923828125,23875.96484375,4038.105712890625,5200.0,2506.0126953125,-17108.6328125,8275.22265625,49199.453125,11476.3564453125,5204.10693359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,1.0,0.0,0.0,0.0,0.0,24685.126953125,24162.505859375,5840.36767578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13816.7197265625,-5475.10595703125,4803.69970703125,-15825.0791015625,-5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9791.4453125,-333.1570129394531,5007.8232421875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,2.0,0.0,0.0,0.0,0.0,24278.431640625,23782.50390625,5813.345703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13634.4228515625,-5443.8134765625,4807.3994140625,-15650.0791015625,-5.249212265014648,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9584.2646484375,-300.2889404296875,5017.61083984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,3.0,0.0,0.0,0.0,0.0,23866.46875,23337.037109375,5775.1357421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13453.3330078125,-5406.1611328125,4811.09912109375,-15475.158203125,-10.498424530029297,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9378.9140625,-257.9491271972656,5029.37109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,4.0,0.0,0.0,0.0,0.0,23457.078125,22858.59765625,5725.796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13273.671875,-5362.19482421875,4814.798828125,-15300.47265625,-20.99212646484375,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9175.8427734375,-206.2406768798828,5043.0908203125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,5.0,0.0,0.0,0.0,0.0,23050.322265625,22380.115234375,5674.9384765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-13095.6591796875,-5311.96875,4818.49853515625,-15125.5517578125,-26.2413387298584,5200.0,-12752.333984375,5196.65869140625,4574.28271484375,8975.4931640625,-145.28822326660156,5058.73681640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,6.0,0.0,0.0,0.0,0.0,22647.125,21902.7734375,5612.9404296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12919.5126953125,-5255.5439453125,4822.1982421875,-14950.8662109375,-36.73503875732422,5200.0,-12487.9853515625,5141.970703125,4568.88330078125,8778.2978515625,-75.23704528808594,5076.2548828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,7.0,0.0,0.0,0.0,0.0,22248.119140625,21427.75390625,5549.39013671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12745.4482421875,-5192.990234375,4825.89794921875,-14775.9453125,-41.9842529296875,5200.0,-12221.1513671875,5101.0966796875,4563.48388671875,8584.6787109375,3.7480087280273438,5095.5712890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,8.0,0.0,0.0,0.0,0.0,21854.25,20956.232421875,5474.71533203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12573.6796875,-5124.3837890625,4829.59765625,-14601.259765625,-52.47795486450195,5200.0,-11952.5537109375,5074.14697265625,4558.08447265625,8395.0458984375,91.48374938964844,5116.5927734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,9.0,0.0,0.0,0.0,0.0,21466.099609375,20489.373046875,5398.4736328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12404.4169921875,-5049.80859375,4833.29736328125,-14426.3388671875,-57.72716522216797,5200.0,-11682.9189453125,5061.1943359375,4552.68505859375,8209.7958984375,187.76995849609375,5139.20751953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,10.0,0.0,0.0,0.0,0.0,21084.615234375,20028.322265625,5311.14208984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12237.8671875,-4969.35595703125,4836.9970703125,-14251.6533203125,-68.22086334228516,5200.0,-11412.974609375,5062.27392578125,4547.28564453125,8029.31103515625,292.3907470703125,5163.28515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,11.0,0.0,0.0,0.0,0.0,20710.615234375,19574.220703125,5212.8388671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12074.2353515625,-4883.12451171875,4840.69677734375,-14077.361328125,-83.9496078491211,5200.0,-11143.4521484375,5077.3828125,4541.88623046875,7853.95947265625,405.1158142089844,5188.6787109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,12.0,0.0,0.0,0.0,0.0,20344.498046875,19128.17578125,5112.935546875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11913.720703125,-4791.22021484375,4844.396484375,-13902.67578125,-94.44330596923828,5200.0,-10875.0791015625,5106.48046875,4536.48681640625,7684.09423828125,525.7017822265625,5215.22607421875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,13.0,0.0,0.0,0.0,0.0,19987.328125,18691.287109375,5002.13134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11756.5205078125,-4693.75537109375,4848.09619140625,-13728.3837890625,-110.17205047607422,5200.0,-10608.5810546875,5149.48779296875,4531.08740234375,7520.05322265625,653.8931884765625,5242.75
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,14.0,0.0,0.0,0.0,0.0,19639.416015625,18264.623046875,4889.7529296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11602.8271484375,-4590.84912109375,4851.7958984375,-13553.6982421875,-120.6657485961914,5200.0,-10344.6787109375,5206.28857421875,4525.68798828125,7362.16064453125,789.4234619140625,5271.06005859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,15.0,0.0,0.0,0.0,0.0,19301.837890625,17849.2265625,4766.5634765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11452.8291015625,-4482.6279296875,4855.49560546875,-13379.40625,-136.39450073242188,5200.0,-10084.0849609375,5276.7294921875,4520.28857421875,7210.7255859375,932.0158081054688,5299.95458984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,16.0,0.0,0.0,0.0,0.0,18974.818359375,17446.1171875,4641.84375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11306.7099609375,-4369.22412109375,4859.1953125,-13204.720703125,-146.88819885253906,5200.0,-9827.5048828125,5360.61962890625,4514.88916015625,7066.0439453125,1081.3834228515625,5329.2216796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,17.0,0.0,0.0,0.0,0.0,18658.986328125,17056.28125,4515.66943359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11164.6484375,-4250.7763671875,4862.89501953125,-13029.7998046875,-152.1374053955078,5200.0,-9575.6318359375,5457.73291015625,4509.48974609375,6928.3984375,1237.22998046875,5358.64111328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,18.0,0.0,0.0,0.0,0.0,18355.330078125,16680.673828125,4378.7509765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11026.818359375,-4127.43017578125,4866.5947265625,-12855.1142578125,-162.631103515625,5200.0,-9329.1474609375,5567.80615234375,4504.09033203125,6798.05810546875,1399.2493896484375,5387.9853515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,19.0,0.0,0.0,0.0,0.0,18064.013671875,16320.216796875,4240.451171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10893.3896484375,-3999.33642578125,4870.29443359375,-12680.193359375,-167.88031005859375,5200.0,-9088.716796875,5690.5419921875,4498.69091796875,6675.2802734375,1567.1258544921875,5417.02197265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,20.0,0.0,0.0,0.0,0.0,17785.580078125,15975.7978515625,4100.8681640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10764.5244140625,-3866.652099609375,4873.994140625,-12505.193359375,-167.88031005859375,5200.0,-8854.9912109375,5825.60888671875,4493.29150390625,6560.310546875,1740.5330810546875,5445.515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,21.0,0.0,0.0,0.0,0.0,17520.93359375,15648.2607421875,3950.65380859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-10640.3818359375,-3729.53955078125,4877.69384765625,-12330.2724609375,-173.1295166015625,5200.0,-8628.6015625,5972.6416015625,4487.89208984375,6453.38232421875,1919.1341552734375,5473.22802734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,22.0,0.0,0.0,0.0,0.0,17270.138671875,15338.4111328125,3799.27197265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10521.11328125,-3588.1669921875,4881.3935546875,-12155.2724609375,-173.1295166015625,5200.0,-8410.16015625,6131.2421875,4482.49267578125,6354.716796875,2102.580322265625,5499.9228515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,23.0,0.0,0.0,0.0,0.0,17033.642578125,15047.015625,3646.85107421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10406.8642578125,-3442.70751953125,4885.09326171875,-11980.3515625,-167.88031005859375,5200.0,-8200.2578125,6300.982421875,4477.09326171875,6264.5234375,2290.5107421875,5525.3642578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,24.0,0.0,0.0,0.0,0.0,16811.853515625,14774.78515625,3493.5341796875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10297.775390625,-3293.339111328125,4888.79296875,-11805.666015625,-157.38661193847656,5200.0,-7999.46142578125,6481.4033203125,4471.69384765625,6182.99853515625,2482.5517578125,5549.32177734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,25.0,0.0,0.0,0.0,0.0,16605.1328125,14522.388671875,3339.488525390625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10193.98046875,-3140.244873046875,4892.49267578125,-11631.3740234375,-141.65786743164062,5200.0,-7808.31396484375,6672.01708984375,4466.29443359375,6110.32470703125,2678.315673828125,5571.5703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,26.0,0.0,0.0,0.0,0.0,16413.806640625,14290.443359375,3184.9072265625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10095.6064453125,-2983.6123046875,4896.1923828125,-11457.6328125,-120.7082290649414,5200.0,-7627.33251953125,6872.30810546875,4460.89501953125,6046.669921875,2877.4013671875,5591.89208984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,27.0,0.0,0.0,0.0,0.0,16238.1533203125,14079.5087890625,3030.01611328125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10002.7734375,-2823.63330078125,4899.89208984375,-11284.59765625,-94.55655670166016,5200.0,-7457.005859375,7081.7353515625,4455.49560546875,5992.18603515625,3079.393310546875,5610.07958984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,28.0,0.0,0.0,0.0,0.0,16078.40234375,13890.0908203125,2875.084228515625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9915.5947265625,-2660.503662109375,4903.591796875,-11112.4248046875,-63.22637939453125,5200.0,-7297.794921875,7299.732421875,4450.09619140625,5947.00732421875,3283.86181640625,5625.9375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,29.0,0.0,0.0,0.0,0.0,15934.7392578125,13722.6337890625,2720.434326171875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9834.177734375,-2494.42333984375,4907.29150390625,-10941.26953125,-26.745895385742188,5200.0,-7150.1298828125,7525.7099609375,4444.69677734375,5911.24853515625,3490.3642578125,5639.28271484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,30.0,0.0,0.0,0.0,0.0,15807.2998046875,13577.5234375,2566.457763671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.0,22,22,22,-9758.623046875,-2325.595703125,4910.9912109375,-10771.28515625,14.852066040039062,5200.0,-7014.41015625,7759.05712890625,4439.29736328125,5885.00439453125,3698.44482421875,5649.94775390625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,31.0,0.0,0.0,0.0,0.0,15696.1689453125,13455.083984375,2413.638916015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.33333587646484,22,22,23,-9689.0224609375,-2154.2275390625,4914.69091796875,-10602.625,61.530067443847656,5200.0,-6891.00244140625,7999.14306640625,4433.89794921875,5868.34619140625,3907.636474609375,5657.7822265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,32.0,0.0,0.0,0.0,0.0,15601.3896484375,13355.5771484375,2262.57958984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.66666412353516,22,22,23,-9625.4609375,-1980.5289306640625,4918.390625,-10435.44140625,113.24610900878906,5200.0,-6780.240234375,8245.3193359375,4428.49853515625,5861.322265625,4117.46240234375,5662.65380859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,33.0,0.0,0.0,0.0,0.0,15522.9482421875,13279.2001953125,2114.0380859375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.0,22,22,23,-9568.0166015625,-1804.71240234375,4922.09033203125,-10269.8837890625,169.95364379882812,5200.0,-6682.42333984375,8496.919921875,4423.09912109375,5863.955078125,4327.43798828125,5664.4501953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409007,7,34.0,0.0,0.0,0.0,0.0,15460.7919921875,13226.0859375,1968.9820556640625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.33333587646484,22,22,23,-9516.759765625,-1626.993408203125,4925.7900390625,-10106.1015625,231.6016387939453,5200.0,-6597.81591796875,8753.2646484375,4417.69970703125,5876.24072265625,4537.07373046875,5663.07958984375
