case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,62.0,0.0,0.0,0.0,0.0,11890.9013671875,9481.6328125,5306.236328125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,4,-595.1702880859375,1069.3519287109375,5102.353515625,-3948.89013671875,5073.88134765625,4168.302734375,502.27032470703125,8724.037109375,5862.767578125,9824.265625,7420.52978515625,4721.43505859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,63.0,0.0,0.0,0.0,0.0,11893.6484375,9530.904296875,5320.84130859375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,-350.736572265625,1085.2625732421875,5107.25341796875,-3732.63037109375,5080.37109375,4151.6103515625,660.715576171875,8741.2158203125,5876.9091796875,10025.9013671875,7447.6396484375,4669.39599609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,64.0,0.0,0.0,0.0,0.0,11896.7236328125,9581.23046875,5347.3544921875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,4,-105.89579772949219,1092.6099853515625,5112.1533203125,-3516.66259765625,5093.3447265625,4134.91796875,819.839599609375,8750.1357421875,5891.05078125,10228.9326171875,7465.48095703125,4618.79833984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,65.0,0.0,0.0,0.0,0.0,11897.1513671875,9632.603515625,5372.4765625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,4,138.53793334960938,1108.5206298828125,5117.05322265625,-3301.18115234375,5112.79052734375,4118.2255859375,979.212158203125,8750.7734375,5905.1923828125,10432.9912109375,7473.98486328125,4569.9345703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,66.0,0.0,0.0,0.0,0.0,11899.14453125,9685.1103515625,5399.22705078125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,383.37872314453125,1115.8680419921875,5121.953125,-3085.21337890625,5125.76416015625,4101.533203125,1138.584716796875,8751.4111328125,5919.333984375,10637.64453125,7478.72900390625,4523.08740234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,67.0,0.0,0.0,0.0,0.0,11903.4287109375,9738.1005859375,5427.51806640625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,628.32666015625,1114.643310546875,5126.85302734375,-2868.95361328125,5132.25390625,4084.8408203125,1297.957275390625,8752.048828125,5933.4755859375,10842.8095703125,7483.37890625,4478.5283203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,68.0,0.0,0.0,0.0,0.0,11906.2216796875,9790.6064453125,5454.48876953125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,4,873.1674194335938,1121.99072265625,5131.7529296875,-2652.98583984375,5145.2275390625,4068.1484375,1457.1475830078125,8744.4013671875,5947.6171875,11048.509765625,7488.0908203125,4436.5146484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,69.0,0.0,0.0,0.0,0.0,11908.4423828125,9843.4453125,5470.06494140625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,13,1117.6011962890625,1137.9013671875,5136.65283203125,-2436.72607421875,5151.71728515625,4051.4560546875,1616.337890625,8736.75390625,5961.7587890625,11254.75390625,7493.0537109375,4397.2890625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,70.0,0.0,0.0,0.0,0.0,11912.9541015625,9896.4951171875,5487.5595703125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,1362.4420166015625,1145.248779296875,5141.552734375,-2220.369140625,5151.71728515625,4034.763671875,1775.5281982421875,8729.1064453125,5975.900390625,11461.5341796875,7498.56298828125,4361.076171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,71.0,0.0,0.0,0.0,0.0,11916.2578125,9949.6494140625,5503.53076171875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,13,1606.875732421875,1161.159423828125,5146.45263671875,-2004.1094970703125,5158.20703125,4018.0712890625,1934.718505859375,8721.458984375,5990.0419921875,11668.833984375,7504.7373046875,4328.0810546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,72.0,0.0,0.0,0.0,0.0,11919.06640625,10002.7861328125,5508.31787109375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,13,1850.60302734375,1185.61376953125,5151.3525390625,-1787.75244140625,5158.20703125,4001.37890625,2093.90869140625,8713.8115234375,6004.18359375,11876.619140625,7511.7724609375,4298.4873046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,73.0,0.0,0.0,0.0,0.0,11923.3056640625,10055.7666015625,5524.7392578125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,13,2095.036865234375,1201.5244140625,5156.25244140625,-1571.4927978515625,5164.69677734375,3984.6865234375,2253.098876953125,8706.1640625,6018.3251953125,12084.8408203125,7519.89111328125,4272.4560546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,74.0,0.0,0.0,0.0,0.0,11926.3427734375,10108.4716796875,5539.60888671875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,13,2338.76416015625,1225.978759765625,5161.15234375,-1355.525146484375,5177.67041015625,3967.994140625,2412.2890625,8698.5166015625,6032.466796875,12293.44140625,7529.21044921875,4250.12353515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,75.0,0.0,0.0,0.0,0.0,11931.3154296875,10160.7451171875,5518.78125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,2583.197998046875,1241.889404296875,5166.05224609375,-1139.2655029296875,5184.16015625,3951.3017578125,2571.479248046875,8690.869140625,6046.6083984375,12502.3427734375,7540.02685546875,4231.599609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,76.0,0.0,0.0,0.0,0.0,11934.9638671875,10212.46484375,5479.4853515625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,13,2826.92529296875,1266.34375,5170.9521484375,-923.2977905273438,5197.1337890625,3934.609375,2730.66943359375,8683.2216796875,6060.75,12711.4638671875,7552.45068359375,4216.96728515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,77.0,0.0,0.0,0.0,0.0,11937.8486328125,10263.49609375,5444.6904296875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,13,3069.6474609375,1299.311767578125,5175.85205078125,-707.0380859375,5203.62353515625,3917.9169921875,2889.859619140625,8675.57421875,6074.8916015625,12920.7099609375,7566.6650390625,4206.28173828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,78.0,0.0,0.0,0.0,0.0,11942.6845703125,10314.39453125,5419.99658203125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,22,3313.374755859375,1323.76611328125,5180.751953125,-490.6810607910156,5203.62353515625,3901.224609375,3049.232177734375,8676.2119140625,6089.033203125,13129.9736328125,7582.90087890625,4199.56982421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,79.0,0.0,0.0,0.0,0.0,11945.99609375,10364.3173828125,5391.85546875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,13,3556.096923828125,1356.734130859375,5185.65185546875,-274.42138671875,5210.11328125,3884.5322265625,3208.604736328125,8676.849609375,6103.1748046875,13339.15234375,7601.248046875,4196.8291015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,80.0,0.0,0.0,0.0,0.0,11947.8544921875,10413.1611328125,5360.35986328125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,13,3797.516845703125,1398.175537109375,5190.5517578125,-58.45368957519531,5223.0869140625,3867.83984375,3367.977294921875,8677.4873046875,6117.31640625,13548.142578125,7621.78564453125,4198.02880859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,81.0,0.0,0.0,0.0,0.0,11951.4130859375,10461.8779296875,5338.693359375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,22,4040.239013671875,1431.1435546875,5195.45166015625,157.8059844970703,5229.57666015625,3851.1474609375,3527.101318359375,8686.4072265625,6131.4580078125,13756.8251953125,7644.71484375,4203.10986328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,82.0,0.0,0.0,0.0,0.0,11946.9638671875,10490.0556640625,5334.615234375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,4281.6591796875,1472.5849609375,5200.3515625,373.773681640625,5242.55029296875,3834.455078125,3707.332763671875,8705.9482421875,6147.5439453125,13965.1015625,7670.05810546875,4211.9853515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,83.0,0.0,0.0,0.0,0.0,11937.1142578125,10498.5146484375,5348.8994140625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,23,4524.38134765625,1505.552978515625,5205.25146484375,589.2550659179688,5261.99609375,3817.7626953125,3907.93896484375,8738.322265625,6165.57421875,14172.8662109375,7697.91552734375,4224.54248046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,84.0,0.0,0.0,0.0,0.0,11931.76171875,10523.7646484375,5337.91015625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,3,4765.80126953125,1546.994384765625,5210.1513671875,804.05615234375,5287.896484375,3801.0703125,4088.17041015625,8757.86328125,6181.66015625,14380.021484375,7728.36669921875,4240.642578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,85.0,0.0,0.0,0.0,0.0,11919.0654296875,10529.150390625,5352.7763671875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,23,5005.623046875,1596.8583984375,5215.05126953125,1019.5375366210938,5307.34228515625,3784.3779296875,4288.7763671875,8790.2373046875,6199.6904296875,14586.48046875,7761.46044921875,4260.1240234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,86.0,0.0,0.0,0.0,0.0,11913.0205078125,10551.2333984375,5342.521484375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,5247.04296875,1638.2998046875,5219.951171875,1234.338623046875,5333.24267578125,3767.685546875,4469.0078125,8809.7783203125,6215.7763671875,14792.1435546875,7797.35498046875,4282.8017578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,87.0,0.0,0.0,0.0,0.0,11899.57421875,10553.330078125,5357.9658203125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,23,5486.86474609375,1688.163818359375,5224.85107421875,1449.8199462890625,5352.6884765625,3750.9931640625,4669.6142578125,8842.15234375,6233.806640625,14996.9404296875,7836.07470703125,4308.4716796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,88.0,0.0,0.0,0.0,0.0,11880.8818359375,10536.484375,5392.169921875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,23,5728.28466796875,1729.605224609375,5229.7509765625,1664.62109375,5378.5888671875,3734.30078125,4889.68994140625,8889.5205078125,6253.78173828125,15200.8115234375,7877.64208984375,4336.91162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,89.0,0.0,0.0,0.0,0.0,11866.359375,10535.224609375,5400.5751953125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,3,5968.1064453125,1779.46923828125,5234.65087890625,1878.5487060546875,5410.9208984375,3717.6083984375,5090.2958984375,8921.89453125,6271.81201171875,15403.7041015625,7922.08837890625,4367.8828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,90.0,0.0,0.0,0.0,0.0,11844.6357421875,10515.052734375,5427.88720703125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,6206.03662109375,1837.6947021484375,5239.55078125,2091.41015625,5449.6552734375,3700.916015625,5310.37158203125,8969.2626953125,6291.787109375,15605.6064453125,7969.30908203125,4401.1328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,91.0,0.0,0.0,0.0,0.0,11829.30078125,10510.5478515625,5429.8232421875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,6445.8583984375,1887.5587158203125,5244.45068359375,2303.013916015625,5494.7568359375,3684.2236328125,5510.9775390625,9001.63671875,6309.8173828125,15806.4697265625,8019.4130859375,4436.3974609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,92.0,0.0,0.0,0.0,0.0,11806.8095703125,10487.1591796875,5457.45751953125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,23,6683.78857421875,1945.7841796875,5249.3505859375,2515.87548828125,5533.4912109375,3667.53125,5731.05322265625,9049.0048828125,6329.79248046875,16006.2900390625,8072.3525390625,4473.40380859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,93.0,0.0,0.0,0.0,0.0,11790.7861328125,10479.5751953125,5459.853515625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,6923.6103515625,1995.648193359375,5254.25048828125,2727.479248046875,5578.5927734375,3650.8388671875,5931.6591796875,9081.37890625,6347.82275390625,16205.03515625,8128.21435546875,4511.87060546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,94.0,0.0,0.0,0.0,0.0,11767.7568359375,10453.197265625,5481.2744140625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,7161.54052734375,2053.873779296875,5259.150390625,2937.635009765625,5630.021484375,3634.146484375,6151.73486328125,9128.7470703125,6367.7978515625,16402.748046875,8186.853515625,4551.51171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,95.0,0.0,0.0,0.0,0.0,11738.3076171875,10409.3388671875,5522.47119140625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,7397.28759765625,2120.389404296875,5264.05029296875,3146.153564453125,5687.73046875,3617.4541015625,6390.20556640625,9193.2080078125,6389.71728515625,16599.48828125,8248.099609375,4592.03857421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,96.0,0.0,0.0,0.0,0.0,11715.1552734375,10380.3603515625,5538.361328125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,7635.2177734375,2178.614990234375,5268.9501953125,3352.847412109375,5751.66845703125,3600.76171875,6610.28125,9240.576171875,6409.6923828125,16795.25,8312.021484375,4633.16162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,97.0,0.0,0.0,0.0,0.0,11685.7890625,10334.0703125,5574.38232421875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,7870.96484375,2245.130615234375,5273.85009765625,3557.5302734375,5821.77734375,3584.0693359375,6848.751953125,9305.037109375,6431.61181640625,16990.1171875,8378.4296875,4674.591796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,98.0,0.0,0.0,0.0,0.0,11662.9814453125,10302.908203125,5585.68212890625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,8108.89501953125,2303.356201171875,5278.75,3760.01806640625,5897.994140625,3567.376953125,7068.82763671875,9352.4052734375,6451.5869140625,17184.099609375,8447.3701171875,4716.04345703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,99.0,0.0,0.0,0.0,0.0,11634.1728515625,10254.6201171875,5617.54052734375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,8344.6416015625,2369.871826171875,5283.64990234375,3960.128662109375,5980.25048828125,3550.6845703125,7307.29833984375,9416.8662109375,6473.50634765625,17377.294921875,8518.6357421875,4757.236328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,100.0,0.0,0.0,0.0,0.0,11612.1923828125,10221.74609375,5625.353515625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,8582.572265625,2428.097412109375,5288.5498046875,4157.681640625,6068.47216796875,3533.9921875,7527.3740234375,9464.234375,6493.4814453125,17569.720703125,8592.251953125,4797.89697265625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,101.0,0.0,0.0,0.0,0.0,11583.40234375,10171.8955078125,5658.099609375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,4,23,8818.3193359375,2494.613037109375,5293.44970703125,4357.7919921875,6150.728515625,3517.2998046875,7765.8447265625,9528.6953125,6515.40087890625,17761.458984375,8668.0634765625,4837.76123046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,102.0,0.0,0.0,0.0,0.0,11559.7255859375,10137.7900390625,5667.00927734375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,3,9051.5947265625,2569.33740234375,5298.349609375,4555.34521484375,6238.9501953125,3500.607421875,7985.92041015625,9576.0634765625,6535.3759765625,17952.5703125,8745.9755859375,4876.57470703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,103.0,0.0,0.0,0.0,0.0,11531.1201171875,10086.84765625,5700.619140625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,23,9287.341796875,2635.85302734375,5303.24951171875,4755.45556640625,6321.20654296875,3483.9150390625,8224.3916015625,9640.5244140625,6557.29541015625,18143.1015625,8825.912109375,4914.095703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,104.0,0.0,0.0,0.0,0.0,11507.7138671875,10051.9482421875,5710.6044921875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,3,9520.6171875,2710.577392578125,5308.1494140625,4953.0087890625,6409.42822265625,3467.22265625,8444.466796875,9687.892578125,6577.2705078125,18333.115234375,8907.755859375,4950.09765625
