case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,140.0,0.0,0.0,0.0,0.0,12330.1455078125,9522.5849609375,4706.4873046875,0.6666666865348816,0.0,0.002210872837586944,0.0,1.0,4.0,4,22,4,14098.134765625,9823.1005859375,5468.943359375,9710.4794921875,8141.6796875,5200.0,16394.296875,15604.541015625,3845.350341796875,25233.494140625,12255.9208984375,5000.759765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,141.0,0.0,0.0,0.0,0.0,12317.90625,9510.6083984375,4762.5263671875,0.6666666865348816,0.0,0.0033610482559539084,0.0,1.0,4.333333492279053,4,4,4,14342.568359375,9839.0107421875,5473.84326171875,9921.259765625,8090.09814453125,5200.0,16650.876953125,15688.431640625,3839.95068359375,25443.2890625,12256.798828125,5010.0185546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,142.0,0.0,0.0,0.0,0.0,12304.56640625,9492.0634765625,4820.14013671875,0.6666666865348816,0.0,0.0047152967473457165,0.0,1.0,4.666666507720947,4,4,4,14587.4091796875,9846.3583984375,5478.7431640625,10130.3984375,8032.21728515625,5200.0,16911.470703125,15758.8720703125,3834.551025390625,25652.98046875,12255.015625,5021.25732421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,143.0,0.0,0.0,0.0,0.0,12288.1455078125,9467.21484375,4871.08740234375,0.6666666865348816,0.0,0.006247670489920381,0.0,1.0,5.0,4,22,4,14832.357421875,9845.1337890625,5483.64306640625,10341.1787109375,7980.6357421875,5200.0,17175.373046875,15815.6728515625,3829.1513671875,25862.51953125,12250.7255859375,5034.47021484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,144.0,0.0,0.0,0.0,0.0,12271.0078125,9436.328125,4922.712890625,0.6666666865348816,0.0,0.007926351717378106,0.0,1.0,5.333333492279053,4,4,4,15077.1123046875,9835.337890625,5488.54296875,10550.3173828125,7922.7548828125,5200.0,17441.87109375,15858.6796875,3823.751708984375,26071.869140625,12244.1748046875,5049.63037109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,145.0,0.0,0.0,0.0,0.0,12251.1962890625,9399.73046875,4966.73095703125,0.6666666865348816,0.0,0.009697239661707413,0.0,1.0,5.666666507720947,4,22,4,15321.375,9816.9833984375,5493.44287109375,10761.09765625,7871.17333984375,5200.0,17710.244140625,15887.77734375,3818.35205078125,26280.998046875,12235.55078125,5066.69091796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,146.0,0.0,0.0,0.0,0.0,12231.1484375,9357.7568359375,5010.70703125,0.6666666865348816,0.0,0.011493583635211505,0.0,1.0,6.0,4,4,4,15564.845703125,9790.0927734375,5498.3427734375,10970.236328125,7813.29248046875,5200.0,17979.767578125,15902.88671875,3812.952392578125,26489.88671875,12225.130859375,5085.58447265625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,147.0,0.0,0.0,0.0,0.0,12215.3876953125,9323.4130859375,5054.51171875,0.6666666865348816,0.0,0.008353775880417042,0.0,1.0,6.333333492279053,4,4,22,15807.2265625,9754.69921875,5503.24267578125,11177.5439453125,7749.16455078125,5200.0,18248.140625,15931.984375,3807.552734375,26698.51953125,12213.0361328125,5106.224609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,148.0,0.0,0.0,0.0,0.0,12197.33984375,9283.4736328125,5089.54931640625,0.6666666865348816,0.0,0.00969770490627611,0.0,1.0,6.666666507720947,4,22,4,16048.2197265625,9710.845703125,5508.142578125,11386.6826171875,7691.28369140625,5200.0,18517.6640625,15947.09375,3802.153076171875,26906.89453125,12199.49609375,5128.50537109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,149.0,0.0,0.0,0.0,0.0,12181.6201171875,9251.255859375,5133.38720703125,0.6666666865348816,0.0,0.00673552160238346,0.0,1.0,7.0,22,4,22,16290.6005859375,9675.4521484375,5513.04248046875,11593.990234375,7627.15576171875,5200.0,18786.037109375,15976.19140625,3796.75341796875,27115.005859375,12184.5556640625,5152.30224609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,150.0,0.0,0.0,0.0,0.0,12163.6044921875,9213.240234375,5168.427734375,0.6666666865348816,0.0,0.00757379588921118,0.0,1.0,7.333333492279053,4,22,4,16531.59375,9631.5986328125,5517.9423828125,11803.12890625,7569.27490234375,5200.0,19055.560546875,15991.30078125,3791.353759765625,27322.869140625,12168.4638671875,5177.47412109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,151.0,0.0,0.0,0.0,0.0,12143.640625,9169.8037109375,5212.2978515625,0.6666666865348816,0.0,0.008114756969717656,0.0,1.0,7.666666507720947,22,4,4,16773.974609375,9596.205078125,5522.84228515625,12010.4365234375,7505.14697265625,5200.0,19325.50390625,15992.380859375,3785.9541015625,27530.509765625,12151.4541015625,5203.86328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,152.0,0.0,0.0,0.0,0.0,12125.7421875,9133.3779296875,5247.34228515625,0.6666666865348816,0.0,0.005349877258325558,0.0,1.0,8.0,4,22,22,17014.96875,9552.3515625,5527.7421875,12219.5751953125,7447.26611328125,5200.0,19595.02734375,16007.490234375,3780.554443359375,27737.9453125,12133.625,5231.2978515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,153.0,0.0,0.0,0.0,0.0,12105.9189453125,9091.3154296875,5291.24267578125,0.6666666865348816,0.0,0.005234620223336644,0.0,1.0,8.333333015441895,22,4,4,17257.349609375,9516.9580078125,5532.64208984375,12426.8828125,7383.13818359375,5200.0,19864.970703125,16008.5703125,3775.15478515625,27945.21484375,12115.2265625,5259.59130859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,154.0,0.0,0.0,0.0,0.0,12090.7470703125,9056.2724609375,5334.826171875,0.6666666865348816,0.0,0.0029300473434640257,0.0,1.0,8.666666984558105,4,4,22,17498.34375,9473.1044921875,5537.5419921875,12632.173828125,7312.82080078125,5200.0,20134.494140625,16023.6796875,3769.755126953125,28152.359375,12096.4443359375,5288.54541015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,155.0,0.0,0.0,0.0,0.0,12071.25390625,9015.3505859375,5378.77783203125,0.6666666865348816,0.0,0.002127751903975543,0.0,1.0,9.0,22,22,4,17740.724609375,9437.7109375,5542.44189453125,12839.4814453125,7248.69287109375,5200.0,20404.4375,16024.759765625,3764.35546875,28359.421875,12077.4677734375,5317.951171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,156.0,0.0,0.0,0.0,0.0,12056.5693359375,8981.453125,5422.40185546875,0.6666666865348816,0.0,0.00041132548482631395,0.0,1.0,9.333333015441895,4,4,22,17981.71875,9393.857421875,5547.341796875,13044.7724609375,7178.37548828125,5200.0,20673.9609375,16039.869140625,3758.955810546875,28566.451171875,12058.4951171875,5347.5908203125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,157.0,0.0,0.0,0.0,0.0,12037.5888671875,8941.40234375,5466.40283203125,0.6666666865348816,0.0,0.0,0.0,1.0,9.666666984558105,22,22,4,18224.099609375,9358.4638671875,5552.24169921875,13252.080078125,7114.24755859375,5200.0,20943.904296875,16040.94921875,3753.55615234375,28773.498046875,12039.7255859375,5377.23876953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,158.0,0.0,0.0,0.0,0.0,12023.5703125,8908.341796875,5510.06591796875,0.6666666865348816,0.0,0.0,0.0,1.0,10.0,4,4,22,18465.09375,9314.6103515625,5557.1416015625,13457.37109375,7043.93017578125,5200.0,21213.427734375,16056.05859375,3748.156494140625,28980.61328125,12021.3662109375,5406.66357421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,159.0,0.0,0.0,0.0,0.0,12005.2705078125,8868.80859375,5554.11328125,0.6666666865348816,0.0,0.0,0.0,1.0,10.333333015441895,22,22,4,18707.474609375,9279.216796875,5562.04150390625,13664.6787109375,6979.80224609375,5200.0,21483.37109375,16057.138671875,3742.7568359375,29187.84765625,12003.625,5435.63037109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,160.0,0.0,0.0,0.0,0.0,11992.0712890625,8836.1806640625,5597.81298828125,0.6666666865348816,0.0,0.0,0.0,1.0,10.666666984558105,4,4,22,18948.46875,9235.36328125,5566.94140625,13869.9697265625,6909.48486328125,5200.0,21752.89453125,16072.248046875,3737.357177734375,29395.248046875,11986.7158203125,5463.9013671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,161.0,0.0,0.0,0.0,0.0,11979.3818359375,8811.2294921875,5641.90478515625,0.6666666865348816,0.0,0.0,0.0,1.0,11.0,22,22,22,19190.849609375,9199.9697265625,5571.84130859375,14077.27734375,6845.35693359375,5200.0,22021.267578125,16101.345703125,3731.95751953125,29602.841796875,11970.6767578125,5491.23828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,162.0,0.0,0.0,0.0,0.0,11967.1328125,8778.7294921875,5685.6396484375,0.6666666865348816,0.0,0.0,0.0,1.0,11.333333015441895,4,4,4,19431.84375,9156.1162109375,5576.7412109375,14282.568359375,6775.03955078125,5200.0,22290.791015625,16116.455078125,3726.557861328125,29810.6796875,11955.8974609375,5517.4052734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,163.0,0.0,0.0,0.0,0.0,11955.4443359375,8753.7578125,5729.77392578125,0.6666666865348816,0.0,0.0,0.0,1.0,11.666666984558105,22,22,22,19674.224609375,9120.72265625,5581.64111328125,14489.8759765625,6710.91162109375,5200.0,22559.1640625,16145.552734375,3721.158203125,30018.779296875,11942.41796875,5542.1689453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,164.0,0.0,0.0,0.0,0.0,11939.3134765625,8720.8291015625,5774.21435546875,0.6666666865348816,0.0,0.0,0.0,1.0,12.0,22,22,4,19917.6953125,9093.83203125,5586.541015625,14699.0146484375,6653.03076171875,5200.0,22828.6875,16160.662109375,3715.758544921875,30227.158203125,11930.451171875,5565.30126953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,165.0,0.0,0.0,0.0,0.0,11928.5732421875,8695.2138671875,5818.39892578125,0.6666666865348816,0.0,0.0,0.0,1.0,12.333333015441895,4,4,22,20160.076171875,9058.4384765625,5591.44091796875,14906.322265625,6588.90283203125,5200.0,23097.060546875,16189.759765625,3710.35888671875,30435.826171875,11920.2109375,5586.5810546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,166.0,0.0,0.0,0.0,0.0,11913.2783203125,8661.109375,5862.8974609375,0.6666666865348816,0.0,0.0,0.0,1.0,12.666666984558105,22,22,4,20403.546875,9031.5478515625,5596.3408203125,15115.4609375,6531.02197265625,5200.0,23366.583984375,16204.869140625,3704.959228515625,30644.779296875,11911.908203125,5605.796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,167.0,0.0,0.0,0.0,0.0,11901.2216796875,8634.0947265625,5916.1376953125,0.6666666865348816,0.0,0.0,0.0,1.0,13.0,22,4,22,20647.80859375,9013.193359375,5601.24072265625,15322.7685546875,6466.89404296875,5200.0,23634.95703125,16233.966796875,3699.5595703125,30854.0,11905.646484375,5622.748046875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,168.0,0.0,0.0,0.0,0.0,11892.1416015625,8614.765625,5960.724609375,0.6666666865348816,0.0,0.0,0.0,1.0,13.333333015441895,4,22,23,20891.279296875,8986.302734375,5606.140625,15531.9072265625,6409.01318359375,5200.0,23901.455078125,16276.9736328125,3694.159912109375,31063.458984375,11901.552734375,5637.24658203125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,169.0,0.0,0.0,0.0,0.0,11884.20703125,8603.7666015625,6005.54931640625,0.6666666865348816,0.0,0.0,0.0,1.0,13.666666984558105,22,22,23,21135.541015625,8967.9482421875,5611.04052734375,15742.6875,6357.431640625,5200.0,24165.357421875,16333.7744140625,3688.76025390625,31273.115234375,11899.6376953125,5649.11865234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,170.0,0.0,0.0,0.0,0.0,11880.1123046875,8601.681640625,6058.83349609375,0.3333333432674408,0.0,0.0,0.0,1.0,14.0,22,4,23,21380.296875,8958.15234375,5615.9404296875,15951.826171875,6299.55078125,5200.0,24425.951171875,16404.21484375,3683.360595703125,31482.91796875,11899.9794921875,5658.20654296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,171.0,0.0,0.0,0.0,0.0,11870.8759765625,8588.65625,6111.953125,0.6666666865348816,0.0,0.0,0.0,1.0,14.333333015441895,22,22,4,21625.244140625,8956.927734375,5620.84033203125,16162.6064453125,6247.96923828125,5200.0,24689.853515625,16461.015625,3677.9609375,31692.80859375,11902.7470703125,5664.37109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,172.0,0.0,0.0,0.0,0.0,11864.7734375,8584.283203125,6157.09130859375,0.3333333432674408,0.0,0.0,0.0,1.0,14.666666984558105,4,22,23,21870.0,8947.1318359375,5625.740234375,16374.8388671875,6202.7333984375,5200.0,24950.447265625,16531.45703125,3672.561279296875,31902.71875,11908.029296875,5667.4921875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,173.0,0.0,0.0,0.0,0.0,11855.6923828125,8568.3193359375,6210.44140625,0.6666666865348816,0.0,0.0,0.0,1.0,15.0,22,4,4,22114.947265625,8945.9072265625,5630.64013671875,16585.619140625,6151.15185546875,5200.0,25214.349609375,16588.2578125,3667.16162109375,32112.564453125,11916.052734375,5667.47021484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,174.0,0.0,0.0,0.0,0.0,11847.9580078125,8560.771484375,6263.55810546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,15.666666984558105,22,22,23,22359.787109375,8953.2548828125,5635.5400390625,16797.8515625,6105.916015625,5200.0,25474.943359375,16658.69921875,3661.761962890625,32322.265625,11926.7724609375,5664.22705078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,175.0,0.0,0.0,0.0,0.0,11834.8466796875,8541.140625,6316.36083984375,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,16.33333396911621,22,22,5,22604.220703125,8969.1650390625,5640.43994140625,17011.345703125,6067.06640625,5200.0,25738.845703125,16715.5,3656.3623046875,32531.7265625,11940.3076171875,5657.70751953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,176.0,0.0,0.0,0.0,0.0,11825.4599609375,8529.732421875,6376.78466796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,17.0,22,4,23,22847.947265625,8993.619140625,5645.33984375,17223.578125,6021.83056640625,5200.0,25999.439453125,16785.94140625,3650.962646484375,32740.857421875,11956.662109375,5647.87890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,177.0,0.0,0.0,0.0,0.0,11810.6435546875,8505.7744140625,6436.56884765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,17.66666603088379,23,22,5,23090.669921875,9026.5869140625,5650.23974609375,17437.072265625,5982.98095703125,5200.0,26263.341796875,16842.7421875,3645.56298828125,32949.55859375,11975.92578125,5634.73291015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,178.0,0.0,0.0,0.0,0.0,11790.5419921875,8469.3720703125,6495.64306640625,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,18.33333396911621,23,22,5,23332.08984375,9068.0283203125,5655.1396484375,17651.634765625,5950.552734375,5200.0,26529.83984375,16885.75,3640.163330078125,33157.7265625,11998.1728515625,5618.28515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,179.0,0.0,0.0,0.0,0.0,11774.0498046875,8440.3828125,6561.90966796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,19.0,23,4,23,23571.912109375,9117.892578125,5660.03955078125,17865.12890625,5911.703125,5200.0,26793.7421875,16942.55078125,3634.763671875,33365.27734375,12023.361328125,5598.57470703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,180.0,0.0,0.0,0.0,0.0,11752.2939453125,8398.6416015625,6627.21435546875,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,19.66666603088379,23,22,5,23809.841796875,9176.1181640625,5664.939453125,18079.69140625,5879.27490234375,5200.0,27060.240234375,16985.55859375,3629.364013671875,33572.11328125,12051.533203125,5575.66455078125
