case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,5.0,0.0,0.0,0.0,0.0,23024.828125,22103.9765625,5642.30517578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12873.490234375,-5261.91796875,4823.05908203125,-15129.3251953125,78.57296752929688,5200.0,-12820.8095703125,5188.9951171875,4575.54248046875,8959.673828125,1448.3155517578125,5026.75146484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,6.0,0.0,0.0,0.0,0.0,22609.314453125,21653.923828125,5548.09033203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12640.21484375,-5187.193359375,4827.958984375,-14957.15234375,109.90313720703125,5200.0,-12592.69140625,5089.3046875,4570.56298828125,8756.716796875,1500.958251953125,5038.46142578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,7.0,0.0,0.0,0.0,0.0,22198.921875,21208.98828125,5438.99755859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12409.697265625,-5104.3515625,4832.85888671875,-14785.9970703125,146.3836212158203,5200.0,-12370.0625,4977.89208984375,4565.58349609375,8556.517578125,1562.840087890625,5052.28125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,8.0,0.0,0.0,0.0,0.0,21794.568359375,20770.623046875,5315.47607421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12182.2197265625,-5013.494140625,4837.7587890625,-14616.0126953125,187.98158264160156,5200.0,-12153.525390625,4855.05908203125,4560.60400390625,8359.513671875,1633.812744140625,5068.16259765625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,9.0,0.0,0.0,0.0,0.0,21394.087890625,20331.068359375,5203.72265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14447.3525390625,234.65957641601562,5200.0,-11930.896484375,4743.646484375,4555.62451171875,8166.1298828125,1713.7081298828125,5086.0341796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,10.0,0.0,0.0,0.0,0.0,20998.263671875,19891.404296875,5104.22509765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11737.49609375,-4808.18701171875,4847.55859375,-14280.1689453125,286.3756103515625,5200.0,-11702.7783203125,4643.9560546875,4550.64501953125,7976.779296875,1802.3389892578125,5105.8046875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,11.0,0.0,0.0,0.0,0.0,20607.84765625,19452.70703125,5017.37890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-14114.611328125,343.0831298828125,5200.0,-11469.7861328125,4556.25732421875,4545.66552734375,7791.86083984375,1899.5010986328125,5127.361328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,12.0,0.0,0.0,0.0,0.0,20223.58203125,19016.03515625,4943.47705078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13950.8291015625,404.7311096191406,5200.0,-11232.55078125,4480.787109375,4540.68603515625,7611.7587890625,2004.9739990234375,5150.57177734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,13.0,0.0,0.0,0.0,0.0,19846.189453125,18582.443359375,4882.69140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13788.9697265625,471.2640686035156,5200.0,-10991.7138671875,4417.74951171875,4535.70654296875,7436.84228515625,2118.523193359375,5175.28515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,14.0,0.0,0.0,0.0,0.0,19476.365234375,18152.958984375,4835.06201171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13629.1787109375,542.6221313476562,5200.0,-10747.92578125,4367.3154296875,4530.72705078125,7267.46435546875,2239.90087890625,5201.3330078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,15.0,0.0,0.0,0.0,0.0,19114.783203125,17728.595703125,4800.48828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-13471.6005859375,618.7410888671875,5200.0,-10501.845703125,4329.62060546875,4525.74755859375,7103.96240234375,2368.847900390625,5228.53076171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,16.0,0.0,0.0,0.0,0.0,18762.1015625,17310.337890625,4778.7265625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-13316.376953125,699.5524291992188,5200.0,-10254.1396484375,4304.76708984375,4520.76806640625,6946.658203125,2505.09423828125,5256.6796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,17.0,0.0,0.0,0.0,0.0,18418.9453125,16899.1640625,4769.3935546875,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-13163.646484375,784.9834594726562,5200.0,-10005.4765625,4292.822265625,4515.78857421875,6795.85888671875,2648.360107421875,5285.56787109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,18.0,0.0,0.0,0.0,0.0,18085.9140625,16496.0078125,4771.9775390625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10133.673828125,-3693.20361328125,4886.7578125,-13013.5478515625,874.957275390625,5200.0,-9756.5283203125,4293.81787109375,4510.80908203125,6651.857421875,2798.3564453125,5314.97216796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,19.0,0.0,0.0,0.0,0.0,17763.587890625,16101.78515625,4785.84716796875,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-9956.970703125,-3523.56591796875,4891.65771484375,-12866.21484375,969.3928833007812,5200.0,-9507.96875,4307.751953125,4505.82958984375,6514.93212890625,2954.78564453125,5344.6591796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,20.0,0.0,0.0,0.0,0.0,17452.517578125,15717.3896484375,4810.2744140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9786.3115234375,-3347.848876953125,4896.5576171875,-12721.78125,1068.205322265625,5200.0,-9260.46875,4334.58642578125,4500.85009765625,6385.3486328125,3117.341064453125,5374.38818359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,21.0,0.0,0.0,0.0,0.0,17147.759765625,15339.099609375,4830.87060546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9609.6083984375,-3178.211181640625,4901.45751953125,-12574.4482421875,1162.640869140625,5200.0,-9011.9091796875,4348.5205078125,4495.87060546875,6263.35986328125,3285.706787109375,5403.912109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,22.0,0.0,0.0,0.0,0.0,16850.177734375,14968.376953125,4847.6181640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9427.0771484375,-3014.86083984375,4906.357421875,-12424.349609375,1252.6146240234375,5200.0,-8762.9609375,4349.51611328125,4490.89111328125,6149.20703125,3459.5576171875,5432.97998046875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,23.0,0.0,0.0,0.0,0.0,16560.677734375,14606.794921875,4860.50830078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9238.94140625,-2857.997802734375,4911.25732421875,-12271.619140625,1338.045654296875,5200.0,-8514.2978515625,4337.5712890625,4485.91162109375,6043.119140625,3638.55810546875,5461.33837890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,24.0,0.0,0.0,0.0,0.0,16280.1953125,14256.029296875,4869.5458984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9045.431640625,-2707.814208984375,4916.1572265625,-12116.3955078125,1418.8570556640625,5200.0,-8266.591796875,4312.7177734375,4480.93212890625,5945.31396484375,3822.361328125,5488.73388671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,25.0,0.0,0.0,0.0,0.0,16012.2353515625,13917.8623046875,4873.36376953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,-8857.2958984375,-2550.951171875,4921.05712890625,-11963.6650390625,1504.2880859375,5200.0,-8020.51171875,4275.02294921875,4475.95263671875,5855.99755859375,4010.60888671875,5514.91455078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,26.0,0.0,0.0,0.0,0.0,15755.0458984375,13590.3310546875,4890.8525390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-8674.7646484375,-2387.600830078125,4925.95703125,-11808.44140625,1585.0994873046875,5200.0,-7772.80517578125,4250.16943359375,4470.97314453125,5775.36279296875,4202.92919921875,5539.63232421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,27.0,0.0,0.0,0.0,0.0,15510.15234375,13274.0849609375,4919.5205078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8498.0615234375,-2217.963134765625,4930.85693359375,-11655.7109375,1670.530517578125,5200.0,-7524.1416015625,4238.224609375,4465.99365234375,5703.58984375,4398.93701171875,5562.64501953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,28.0,0.0,0.0,0.0,0.0,15277.8515625,12969.7099609375,4958.4853515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8327.40234375,-2042.2459716796875,4935.7568359375,-11505.6123046875,1760.5042724609375,5200.0,-7275.193359375,4239.22021484375,4461.01416015625,5640.84423828125,4598.23291015625,5583.71826171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,29.0,0.0,0.0,0.0,0.0,15057.4755859375,12678.7724609375,4897.091796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,-8162.99658203125,-1860.66455078125,4940.65673828125,-11352.8818359375,1845.935302734375,5200.0,-7026.52978515625,4227.275390625,4456.03466796875,5587.2763671875,4800.4033203125,5602.62744140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,30.0,0.0,0.0,0.0,0.0,14849.93359375,12400.2021484375,4828.83837890625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8005.0458984375,-1673.44140625,4945.556640625,-11202.783203125,1935.9090576171875,5200.0,-6777.58154296875,4228.27099609375,4451.05517578125,5543.01953125,5005.02001953125,5619.15966796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,31.0,0.0,0.0,0.0,0.0,14655.37890625,12134.3837890625,4758.29541015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-7853.7431640625,-1480.8057861328125,4950.45654296875,-11055.4501953125,2030.3446044921875,5200.0,-6529.021484375,4242.205078125,4446.07568359375,5508.1875,5211.64013671875,5633.1171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,32.0,0.0,0.0,0.0,0.0,14474.2822265625,11882.7216796875,4685.48583984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,-7709.27392578125,-1282.9935302734375,4955.3564453125,-10911.0166015625,2129.156982421875,5200.0,-6280.0732421875,4243.20068359375,4441.09619140625,5482.87353515625,5419.8076171875,5644.31689453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,33.0,0.0,0.0,0.0,0.0,14304.8544921875,11643.9345703125,4600.09326171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-7571.8154296875,-1080.2470703125,4960.25634765625,-10763.68359375,2223.592529296875,5200.0,-6031.51318359375,4257.134765625,4436.11669921875,5467.1484375,5629.05419921875,5652.59375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,34.0,0.0,0.0,0.0,0.0,14149.1025390625,11420.2724609375,4512.47705078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,-7441.53564453125,-872.814697265625,4965.15625,-10619.25,2322.405029296875,5200.0,-5782.56494140625,4258.13037109375,4431.13720703125,5461.05908203125,5838.9013671875,5657.8017578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,35.0,0.0,0.0,0.0,0.0,14004.8720703125,11209.3173828125,4412.38232421875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-7318.59423828125,-660.9505615234375,4970.05615234375,-10471.9169921875,2416.840576171875,5200.0,-5534.0048828125,4272.064453125,4426.15771484375,5464.62646484375,6048.861328125,5659.81689453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,36.0,0.0,0.0,0.0,0.0,13872.8203125,11014.2119140625,4318.41259765625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,22,4,-7195.65283203125,-449.0863952636719,4974.9560546875,-10327.4833984375,2515.653076171875,5200.0,-5285.056640625,4273.06005859375,4421.17822265625,5477.84521484375,6258.44091796875,5658.53662109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,37.0,0.0,0.0,0.0,0.0,13750.3359375,10831.298828125,4220.40478515625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,13,4,22,-7072.71142578125,-237.22222900390625,4979.85595703125,-10180.150390625,2610.088623046875,5200.0,-5036.49658203125,4286.994140625,4416.19873046875,5500.68212890625,6467.1435546875,5653.8818359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,38.0,0.0,0.0,0.0,0.0,13638.3232421875,10664.650390625,4137.048828125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,4,-6942.431640625,-29.789871215820312,4984.755859375,-10035.716796875,2708.901123046875,5200.0,-4787.54833984375,4287.98974609375,4411.21923828125,5533.07568359375,6674.47265625,5645.79833984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,39.0,0.0,0.0,0.0,0.0,13535.953125,10515.5908203125,4058.394287109375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,4,-6804.97314453125,172.95657348632812,4989.65576171875,-9888.3837890625,2803.336669921875,5200.0,-4538.884765625,4276.044921875,4406.23974609375,5574.9365234375,6879.93408203125,5634.25634765625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,40.0,0.0,0.0,0.0,0.0,13444.6669921875,10385.3857421875,3994.71337890625,0.6666666865348816,0.0,0.0003802449883257614,0.0,1.0,0.0,4,22,4,-6660.50390625,370.768798828125,4994.5556640625,-9743.9501953125,2902.149169921875,5200.0,-4291.17822265625,4251.19140625,4401.26025390625,5626.1474609375,7083.041015625,5619.251953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,41.0,0.0,0.0,0.0,0.0,13360.234375,10265.09765625,3936.07958984375,0.6666666865348816,0.0,0.0038314412369971377,0.0,1.0,0.0,4,4,22,-6509.201171875,563.4044799804688,4999.45556640625,-9596.6171875,2996.584716796875,5200.0,-4042.5146484375,4239.24658203125,4396.28076171875,5686.564453125,7283.31494140625,5600.8076171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,42.0,0.0,0.0,0.0,0.0,13285.4853515625,10163.4111328125,3882.722412109375,0.6666666865348816,0.0,0.005954561087006842,0.0,1.0,0.0,4,4,4,-6351.25048828125,750.627685546875,5004.35546875,-9446.5185546875,3086.55859375,5200.0,-3794.80810546875,4214.39306640625,4391.30126953125,5756.01806640625,7480.29052734375,5578.97021484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,43.0,0.0,0.0,0.0,0.0,13216.8984375,10069.974609375,3834.85302734375,0.6666666865348816,0.0,0.00924500297108169,0.0,1.0,0.0,4,4,22,-6186.8447265625,932.2090454101562,5009.25537109375,-9293.7880859375,3171.989501953125,5200.0,-3546.14453125,4202.4482421875,4386.32177734375,5834.3154296875,7673.517578125,5553.8125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,44.0,0.0,0.0,0.0,0.0,13158.3701171875,9994.5205078125,3802.064453125,0.6666666865348816,0.0,0.008503752703319533,0.0,1.0,0.0,4,22,4,-6016.185546875,1107.9261474609375,5014.1552734375,-9143.689453125,3261.96337890625,5200.0,-3298.43798828125,4177.5947265625,4381.34228515625,5921.2421875,7862.56298828125,5525.431640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,45.0,0.0,0.0,0.0,0.0,13109.1630859375,9937.8017578125,3774.7509765625,0.6666666865348816,0.0,0.006684468425470885,0.0,1.0,0.0,4,4,4,-5839.482421875,1277.5638427734375,5019.05517578125,-8990.958984375,3347.394287109375,5200.0,-3052.358154296875,4139.89990234375,4376.36279296875,6016.56494140625,8047.0146484375,5493.9482421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,46.0,0.0,0.0,0.0,0.0,13064.6552734375,9886.2490234375,3752.9970703125,0.6666666865348816,0.0,0.00807675000548065,0.0,1.0,0.0,4,4,22,-5656.951171875,1440.914306640625,5023.955078125,-8835.7353515625,3428.20556640625,5200.0,-2804.651611328125,4115.04638671875,4371.38330078125,6120.03369140625,8226.48046875,5459.505859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,47.0,0.0,0.0,0.0,0.0,13028.8984375,9852.33984375,3736.85546875,0.6666666865348816,0.0,0.005473529864589982,0.0,1.0,0.0,4,4,4,-5468.8154296875,1597.77734375,5028.85498046875,-8678.1572265625,3504.324462890625,5200.0,-2558.57177734375,4077.3515625,4366.40380859375,6231.384765625,8400.5908203125,5422.26953125
