case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,92.0,0.0,0.0,0.0,0.0,15831.9970703125,7612.609375,7143.34130859375,0.3333333432674408,0.0,0.03984442270440751,0.0,0.3333333432674408,9.333333015441895,19,5,17,-7278.74609375,8914.275390625,5936.728515625,-445.9640808105469,9681.685546875,3999.85107421875,8306.7236328125,11768.7138671875,4949.07275390625,15908.8564453125,11699.966796875,4555.78662109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,93.0,0.0,0.0,0.0,0.0,15976.875,7591.94482421875,7511.259765625,0.3333333432674408,0.0,0.05532329696082779,0.0,0.3333333432674408,10.0,25,5,2,-7497.8291015625,9020.53515625,5963.86767578125,-299.55731201171875,9845.021484375,3982.927734375,8531.2919921875,11914.5634765625,4914.47314453125,16114.0322265625,11728.177734375,4590.5283203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,94.0,0.0,0.0,0.0,0.0,16122.8408203125,7572.6728515625,7883.59326171875,0.3333333432674408,0.0,0.052871627440463094,0.0,0.3333333432674408,10.666666984558105,19,5,17,-7721.830078125,9119.6533203125,5968.767578125,-148.31707763671875,10003.892578125,3966.00439453125,8757.681640625,12061.595703125,4909.07373046875,16318.9462890625,11757.5927734375,4625.8154296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,95.0,0.0,0.0,0.0,0.0,16267.0146484375,7548.09765625,8258.873046875,0.3333333432674408,0.0,0.07161057638199517,0.0,0.3333333432674408,11.333333015441895,19,5,2,-7948.63525390625,9210.6611328125,5951.38720703125,7.620513916015625,10158.1552734375,3949.0810546875,8989.52734375,12195.5751953125,4874.47412109375,16523.6171875,11788.3125,4661.3935546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,96.0,0.0,0.0,0.0,0.0,16412.388671875,7524.12060546875,8648.6748046875,0.3333333432674408,0.0,0.07032662605504054,0.0,0.3333333432674408,12.0,25,5,17,-8179.0205078125,9293.869140625,5956.287109375,168.11514282226562,10307.671875,3932.15771484375,9223.2529296875,12330.6416015625,4869.07470703125,16728.078125,11820.3603515625,4697.01220703125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,97.0,0.0,0.0,0.0,0.0,16555.916015625,7495.23779296875,9040.923828125,0.3333333432674408,0.0,0.09291640632615623,0.0,0.3333333432674408,12.666666984558105,19,5,2,-8411.6357421875,9368.7900390625,5938.90673828125,333.0223388671875,10452.306640625,3915.234375,9461.7490234375,12452.3896484375,4834.47509765625,16932.349609375,11853.80859375,4732.42578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,98.0,0.0,0.0,0.0,0.0,16700.130859375,7466.16650390625,9446.3623046875,0.3333333432674408,0.0,0.09337203757218518,0.0,0.3333333432674408,13.333333015441895,25,5,17,-8647.2763671875,9435.6806640625,5943.806640625,502.1937255859375,10591.9296875,3898.31103515625,9702.1796875,12575.1259765625,4829.07568359375,17136.46484375,11888.654296875,4767.39599609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,99.0,0.0,0.0,0.0,0.0,16842.47265625,7432.6591796875,9519.5751953125,0.3333333432674408,0.0,0.11933636270812482,0.0,0.0,14.333333015441895,19,5,2,-8884.5615234375,9494.1484375,5926.42626953125,675.47705078125,10726.416015625,3881.3876953125,9946.6806640625,12684.3134765625,4794.47607421875,17340.443359375,11924.9423828125,4801.69189453125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,100.0,0.0,0.0,0.0,0.0,16985.71875,7398.203125,9584.8310546875,0.3333333432674408,0.0,0.11642536934889422,0.0,0.0,15.333333015441895,25,17,17,-9124.3037109375,9544.3935546875,5931.326171875,849.275390625,10861.3017578125,3881.3876953125,10193.1650390625,12794.38671875,4789.07666015625,17544.318359375,11962.619140625,4835.09423828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,101.0,0.0,0.0,0.0,0.0,17128.77734375,7359.86474609375,9650.275390625,0.3333333432674408,0.0,0.1348755056522029,0.0,0.0,16.33333396911621,19,11,2,-9365.09765625,9586.1220703125,5913.94580078125,1022.5587158203125,10995.7880859375,3864.46435546875,10443.0107421875,12890.71875,4754.47705078125,17748.109375,12001.681640625,4867.39453125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,102.0,0.0,0.0,0.0,0.0,17272.212890625,7319.8583984375,9718.72265625,0.3333333432674408,0.0,0.1339683929229878,0.0,0.0,17.33333396911621,25,17,17,-9607.767578125,9619.4765625,5918.845703125,1196.3570556640625,11130.673828125,3864.46435546875,10694.8837890625,12987.83203125,4749.07763671875,17951.84765625,12042.05078125,4898.39794921875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,103.0,0.0,0.0,0.0,0.0,17415.4921875,7276.6044921875,9786.9599609375,0.3333333432674408,0.0,0.15216626622898682,0.0,0.0,18.33333396911621,19,11,2,-9850.890625,9644.2607421875,5901.46533203125,1369.640380859375,11265.16015625,3847.541015625,10949.3994140625,13071.046875,4714.47802734375,18155.546875,12083.6982421875,4927.9248046875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,104.0,0.0,0.0,0.0,0.0,17558.6484375,7231.0146484375,9858.3251953125,0.3333333432674408,0.0,0.1534919560705055,0.0,0.0,19.33333396911621,25,17,17,-10095.298828125,9660.560546875,5906.365234375,1543.438720703125,11400.0458984375,3847.541015625,11205.9794921875,13154.9375,4709.07861328125,18359.234375,12126.5205078125,4955.81103515625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,105.0,0.0,0.0,0.0,0.0,17703.689453125,7188.82421875,9927.5146484375,0.3333333432674408,0.0,0.1393116836999577,0.0,0.0,20.33333396911621,19,11,11,-10339.5595703125,9668.279296875,5888.98486328125,1716.7220458984375,11534.5322265625,3830.61767578125,11460.4951171875,13238.15234375,4674.47900390625,18562.931640625,12170.4111328125,4981.91064453125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,106.0,0.0,0.0,0.0,0.0,17848.212890625,7143.89453125,9999.767578125,0.3333333432674408,0.0,0.14137866235151722,0.0,0.0,21.33333396911621,25,17,17,-10584.5087890625,9667.4443359375,5893.884765625,1890.5203857421875,11669.41796875,3830.61767578125,11717.0751953125,13322.04296875,4669.07958984375,18766.66015625,12215.2451171875,5006.09521484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,107.0,0.0,0.0,0.0,0.0,17994.568359375,7102.70947265625,10069.869140625,0.3333333432674408,0.0,0.1275261826050698,0.0,0.0,22.33333396911621,19,11,11,-10828.7109375,9658.0595703125,5876.50439453125,2063.8037109375,11803.904296875,3813.6943359375,11971.5908203125,13405.2578125,4634.47998046875,18970.4375,12260.8955078125,5028.25634765625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,108.0,0.0,0.0,0.0,0.0,18140.033203125,7058.41064453125,10142.9736328125,0.3333333432674408,0.0,0.1302336094569626,0.0,0.0,23.33333396911621,25,17,17,-11073.001953125,9640.09375,5881.404296875,2237.60205078125,11938.7900390625,3813.6943359375,12228.1708984375,13489.1484375,4629.08056640625,19174.28125,12307.2177734375,5048.30615234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,109.0,0.0,0.0,0.0,0.0,18287.2734375,7018.18701171875,10213.94921875,0.3333333432674408,0.0,0.11681776520496255,0.0,0.0,24.33333396911621,19,11,11,-11315.9501953125,9613.65234375,5864.02392578125,2410.885498046875,12073.2763671875,3796.77099609375,12482.6865234375,13572.36328125,4594.48095703125,19378.20703125,12354.0654296875,5066.1767578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,110.0,0.0,0.0,0.0,0.0,18433.28515625,6974.5205078125,10287.87109375,0.3333333432674408,0.0,0.12004155725572789,0.0,0.0,25.33333396911621,25,17,17,-11558.38671875,9578.64453125,5868.923828125,2584.683837890625,12208.162109375,3796.77099609375,12739.2666015625,13656.25390625,4589.08154296875,19582.232421875,12401.2783203125,5081.82275390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,111.0,0.0,0.0,0.0,0.0,18581.0234375,6935.25244140625,10359.6845703125,0.3333333432674408,0.0,0.10711689991723598,0.0,0.0,26.33333396911621,19,11,11,-11798.890625,9535.275390625,5851.54345703125,2757.96728515625,12342.6484375,3779.84765625,12993.7822265625,13739.46875,4554.48193359375,19786.369140625,12448.697265625,5095.22021484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,112.0,0.0,0.0,0.0,0.0,18727.228515625,6892.265625,10434.3857421875,0.3333333432674408,0.0,0.11071739055545173,0.0,0.0,27.33333396911621,25,17,17,-12038.28515625,9483.396484375,5856.443359375,2931.765625,12477.5341796875,3779.84765625,13250.3623046875,13823.359375,4549.08251953125,19990.634765625,12496.1494140625,5106.3662109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,113.0,0.0,0.0,0.0,0.0,18875.119140625,6853.9990234375,10507.0048828125,0.3333333432674408,0.0,0.09829376653875928,0.0,0.0,28.33333396911621,19,11,11,-12275.166015625,9423.3115234375,5839.06298828125,3105.049072265625,12612.0205078125,3762.92431640625,13504.8779296875,13906.57421875,4514.48291015625,20195.041015625,12543.4658203125,5115.2802734375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,114.0,0.0,0.0,0.0,0.0,19021.212890625,6811.8017578125,10582.453125,0.3333333432674408,0.0,0.10212082729853783,0.0,0.0,29.33333396911621,25,17,17,-12510.345703125,9354.8154296875,5843.962890625,3278.847412109375,12746.90625,3762.92431640625,13761.4580078125,13990.46484375,4509.08349609375,20399.603515625,12590.4677734375,5122.00341796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,115.0,0.0,0.0,0.0,0.0,19168.955078125,6774.6494140625,10655.84375,0.3333333432674408,0.0,0.09017423052841793,0.0,0.0,30.33333396911621,19,11,11,-12742.4443359375,9278.3095703125,5826.58251953125,3452.130859375,12881.392578125,3746.0009765625,14015.9736328125,14073.6796875,4474.48388671875,20604.3359375,12636.98046875,5126.59619140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,116.0,0.0,0.0,0.0,0.0,19314.685546875,6733.42578125,10732.009765625,0.3333333432674408,0.0,0.09407160321264318,0.0,0.0,31.33333396911621,25,17,17,-12972.2568359375,9193.5322265625,5831.482421875,3625.92919921875,13016.2783203125,3746.0009765625,14272.5537109375,14157.5703125,4469.08447265625,20809.255859375,12682.82421875,5129.14013671875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,117.0,0.0,0.0,0.0,0.0,19462.04296875,6697.58056640625,10806.1396484375,0.3333333432674408,0.0,0.08255653938138854,0.0,0.0,32.33333206176758,19,11,11,-13198.4365234375,9100.98046875,5814.10205078125,3799.212646484375,13150.7646484375,3729.07763671875,14527.0693359375,14240.78515625,4434.48486328125,21014.376953125,12727.82421875,5129.73486328125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,118.0,0.0,0.0,0.0,0.0,19607.20703125,6657.59423828125,10882.9912109375,0.3333333432674408,0.0,0.08636552807058324,0.0,0.0,33.33333206176758,25,17,17,-13421.7568359375,9000.3369140625,5819.001953125,3973.010986328125,13285.650390625,3729.07763671875,14783.6494140625,14324.67578125,4429.08544921875,21219.716796875,12771.802734375,5128.4990234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,119.0,0.0,0.0,0.0,0.0,19753.9921875,6623.32763671875,10957.83203125,0.3333333432674408,0.0,0.07522814565773271,0.0,0.0,34.33333206176758,19,11,11,-13640.9091796875,8892.19140625,5801.62158203125,4146.29443359375,13420.13671875,3712.154296875,15038.1650390625,14407.890625,4394.48583984375,21425.291015625,12814.58984375,5125.5673828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,120.0,0.0,0.0,0.0,0.0,19898.44140625,6584.91845703125,11035.3408203125,0.3333333432674408,0.0,0.07879284834524586,0.0,0.0,35.33333206176758,25,17,17,-13856.6435546875,8776.1748046875,5806.521484375,4320.0927734375,13555.0224609375,3712.154296875,15294.7451171875,14491.78125,4389.08642578125,21631.115234375,12856.0146484375,5121.08984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,121.0,0.0,0.0,0.0,0.0,20042.013671875,6545.076171875,11115.6201171875,0.3333333432674408,0.0,0.0816807602039203,0.0,0.0,36.33333206176758,19,11,17,-14067.6943359375,8652.966796875,5789.14111328125,4493.3759765625,13689.5087890625,3695.23095703125,15550.3720703125,14575.3603515625,4412.9501953125,21837.20703125,12895.9150390625,5115.22998046875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,122.0,0.0,0.0,0.0,0.0,20185.638671875,6508.642578125,11193.705078125,0.3333333432674408,0.0,0.07624649514772006,0.0,0.0,37.33333206176758,25,17,11,-14274.78515625,8522.1455078125,5794.041015625,4667.17431640625,13824.39453125,3695.23095703125,15806.9521484375,14659.2509765625,4407.55078125,22043.580078125,12934.130859375,5108.16357421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,123.0,0.0,0.0,0.0,0.0,20328.38671875,6471.1240234375,11274.650390625,0.3333333432674408,0.0,0.07836408293113646,0.0,0.0,38.33333206176758,19,11,17,-14476.7021484375,8384.4775390625,5776.66064453125,4840.45751953125,13958.880859375,3678.3076171875,16062.5791015625,14742.830078125,4431.41455078125,22250.24609375,12970.51171875,5100.0771484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,124.0,0.0,0.0,0.0,0.0,20471.123046875,6437.17041015625,11353.287109375,0.3333333432674408,0.0,0.07258128959805638,0.0,0.0,39.33333206176758,25,17,11,-14674.1357421875,8239.4912109375,5781.560546875,5014.255859375,14093.7666015625,3678.3076171875,16319.1591796875,14826.720703125,4426.01513671875,22457.216796875,13004.912109375,5091.1650390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,125.0,0.0,0.0,0.0,0.0,20613.0,6402.521484375,11434.87109375,0.3333333432674408,0.0,0.073737980769002,0.0,0.0,40.33333206176758,19,11,17,-14865.9287109375,8088.03759765625,5764.18017578125,5187.5390625,14228.2529296875,3661.38427734375,16574.78515625,14910.2998046875,4449.87890625,22664.501953125,13037.1953125,5081.62841796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,126.0,0.0,0.0,0.0,0.0,20754.794921875,6371.58203125,11514.0341796875,0.3333333432674408,0.0,0.067559768161982,0.0,0.0,41.33333206176758,25,17,11,-15052.73828125,7929.59765625,5769.080078125,5361.33740234375,14363.138671875,3661.38427734375,16831.365234375,14994.1904296875,4444.4794921875,22872.103515625,13067.2333984375,5071.67333984375
