case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,138.0,0.0,0.0,0.0,0.0,22150.154296875,5393.74609375,16434.70703125,0.3333333432674408,0.0,0.00796991140257605,0.0,0.0,47.66666793823242,25,2,2,-15481.0537109375,6860.14013671875,5671.69287109375,2641.9033203125,17862.455078125,3644.4609375,19041.54296875,17173.974609375,4467.47607421875,23582.541015625,14313.642578125,5006.2998046875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,139.0,0.0,0.0,0.0,0.0,22319.431640625,5393.89111328125,16596.595703125,0.0,0.0,0.005123923420044458,0.0,0.0,48.66666793823242,19,8,17,-15609.2861328125,6652.10302734375,5654.3125,2745.595703125,18056.486328125,3644.4609375,19302.13671875,17244.416015625,4462.07666015625,23792.216796875,14304.255859375,4999.384765625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,140.0,0.0,0.0,0.0,0.0,22484.9765625,5391.60791015625,16755.04296875,0.3333333432674408,0.0,0.012137283818598375,0.0,0.0,49.66666793823242,25,2,2,-15730.44140625,6439.21240234375,5659.21240234375,2854.737060546875,18246.75390625,3627.53759765625,19563.916015625,17300.759765625,4427.47705078125,24001.791015625,14291.880859375,4994.35205078125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,141.0,0.0,0.0,0.0,0.0,22645.734375,5388.00341796875,16910.962890625,0.3333333432674408,0.0,0.009350921127973888,0.0,0.0,50.66666793823242,19,8,17,-15843.80859375,6222.7158203125,5641.83203125,2969.877685546875,18434.216796875,3627.53759765625,19827.818359375,17357.560546875,4422.07763671875,24211.2109375,14276.587890625,4991.337890625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,142.0,0.0,0.0,0.0,0.0,22802.673828125,5382.16650390625,17063.16015625,0.3333333432674408,0.0,0.01709448927313947,0.0,0.0,51.66666793823242,25,2,2,-15949.7763671875,6001.87255859375,5646.73193359375,3090.23193359375,18617.59765625,3610.6142578125,20092.171875,17400.22265625,4387.47802734375,24420.4296875,14258.5166015625,4990.45849609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,143.0,0.0,0.0,0.0,0.0,22954.548828125,5374.55908203125,17212.998046875,0.3333333432674408,0.0,0.014510354373545503,0.0,0.0,52.66666793823242,19,8,17,-16047.7236328125,5777.97705078125,5629.3515625,3216.406494140625,18797.8203125,3610.6142578125,20358.669921875,17443.23046875,4382.07861328125,24629.3984375,14237.767578125,4991.8076171875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,144.0,0.0,0.0,0.0,0.0,23105.841796875,5374.82470703125,17355.8046875,0.3333333432674408,0.0,0.008356382818232685,0.0,0.0,53.66666793823242,25,2,11,-16137.9853515625,5550.2626953125,5634.25146484375,3347.540283203125,18973.654296875,3593.69091796875,20623.0234375,17485.892578125,4347.47900390625,24838.0703125,14214.4638671875,4995.45703125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,145.0,0.0,0.0,0.0,0.0,23251.904296875,5373.1884765625,17496.19921875,0.0,0.0,0.005993807023064758,0.0,0.0,54.66666793823242,19,8,17,-16220.033203125,5320.06494140625,5616.87109375,3484.29443359375,19145.986328125,3593.69091796875,20889.521484375,17528.900390625,4342.07958984375,25046.40234375,14188.732421875,5001.4541015625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,146.0,0.0,0.0,0.0,0.0,23394.658203125,5371.60791015625,17633.294921875,0.0,0.0,0.0031693719028913995,0.0,0.0,55.66666793823242,25,2,17,-16294.1474609375,5086.59521484375,5621.77099609375,3625.736083984375,19313.640625,3576.767578125,21155.029296875,17571.748046875,4365.943359375,25254.357421875,14160.7216796875,5009.82275390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,147.0,0.0,0.0,0.0,0.0,23534.662109375,5375.84765625,17764.271484375,0.0,0.0,0.00014198398368294314,0.0,0.0,56.66666793823242,19,8,11,-16359.8935546875,4851.22216796875,5604.390625,3772.577880859375,19477.462890625,3576.767578125,21421.52734375,17614.755859375,4360.5439453125,25461.90625,14130.583984375,5020.5615234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,148.0,0.0,0.0,0.0,0.0,23671.240234375,5380.06201171875,17892.09765625,0.0,0.0,0.0,0.0,0.0,57.66666793823242,25,2,17,-16417.49609375,4613.140625,5609.29052734375,3923.818115234375,19636.333984375,3559.84423828125,21687.03515625,17657.603515625,4384.40771484375,25669.02734375,14098.4892578125,5033.6455078125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,149.0,0.0,0.0,0.0,0.0,23804.986328125,5390.07080078125,18013.783203125,0.0,0.0,0.0,0.0,0.0,58.66666793823242,19,8,11,-16466.619140625,4373.74560546875,5591.91015625,4080.21923828125,19791.0546875,3559.84423828125,21953.533203125,17700.611328125,4379.00830078125,25875.705078125,14064.609375,5049.0244140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,150.0,0.0,0.0,0.0,0.0,23935.193359375,5399.88525390625,18132.48828125,0.0,0.0,0.0,0.0,0.0,59.66666793823242,25,2,17,-16507.4296875,4132.21826171875,5596.81005859375,4240.7138671875,19940.5703125,3542.9208984375,22219.041015625,17743.458984375,4402.8720703125,26081.9375,14029.1318359375,5066.6240234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,151.0,0.0,0.0,0.0,0.0,24062.521484375,5415.47119140625,18245.05859375,0.0,0.0,0.0,0.0,0.0,60.66666793823242,19,8,11,-16539.6875,3889.973876953125,5579.4296875,4406.111328125,20085.634765625,3542.9208984375,22485.5390625,17786.466796875,4397.47265625,26287.728515625,13992.2431640625,5086.34716796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,152.0,0.0,0.0,0.0,0.0,24186.203125,5430.6083984375,18354.8515625,0.0,0.0,0.0,0.0,0.0,61.66666793823242,25,2,17,-16563.50390625,3646.18359375,5584.32958984375,4575.28271484375,20225.2578125,3525.99755859375,22751.046875,17829.314453125,4421.33642578125,26493.09765625,13954.142578125,5108.07421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,153.0,0.0,0.0,0.0,0.0,24306.9921875,5451.4873046875,18458.548828125,0.0,0.0,0.0,0.0,0.0,62.66666793823242,19,8,11,-16578.740234375,3402.2763671875,5566.94921875,4749.0810546875,20360.142578125,3525.99755859375,23017.544921875,17872.322265625,4415.93701171875,26698.0703125,13915.02734375,5131.6630859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,154.0,0.0,0.0,0.0,0.0,24424.029296875,5471.57861328125,18559.69921875,0.0,0.0,0.0,0.0,0.0,63.66666793823242,25,2,17,-16585.447265625,3157.417236328125,5571.84912109375,4926.3203125,20489.37109375,3509.07421875,23283.052734375,17915.169921875,4439.80078125,26902.68359375,13875.103515625,5156.9521484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,155.0,0.0,0.0,0.0,0.0,24538.181640625,5497.36083984375,18654.81640625,0.0,0.0,0.0,0.0,0.0,64.66666412353516,19,8,11,-16583.5859375,2913.04150390625,5554.46875,5107.89404296875,20613.591796875,3509.07421875,23549.55078125,17958.177734375,4434.4013671875,27106.984375,13834.57421875,5183.76025390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,156.0,0.0,0.0,0.0,0.0,24648.484375,5521.935546875,18747.64453125,0.0,0.0,0.0,0.0,0.0,65.66666412353516,25,2,17,-16573.150390625,2668.31298828125,5559.36865234375,5292.5634765625,20731.958984375,3492.15087890625,23815.05859375,18001.025390625,4458.26513671875,27311.029296875,13793.6494140625,5211.888671875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,157.0,0.0,0.0,0.0,0.0,24755.935546875,5552.1181640625,18834.537109375,0.0,0.0,0.0,0.0,0.0,66.66666412353516,19,8,11,-16554.201171875,2424.666015625,5541.98828125,5481.25927734375,20845.068359375,3492.15087890625,24081.556640625,18044.033203125,4452.86572265625,27514.87890625,13752.5341796875,5241.12353515625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,158.0,0.0,0.0,0.0,0.0,24855.4375,5568.576171875,18923.37890625,0.0,0.0,0.0,0.0,0.0,67.66666412353516,25,2,8,-16526.673828125,2181.2666015625,5546.88818359375,5672.6943359375,20952.1484375,3475.2275390625,24348.93359375,18073.0234375,4476.7294921875,27718.61328125,13711.48046875,5271.23583984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,159.0,0.0,0.0,0.0,0.0,24952.037109375,5590.220703125,19006.5,0.0,0.0,0.0,0.0,0.0,68.66666412353516,19,8,11,-16490.73046875,1939.5416259765625,5529.5078125,5867.8330078125,21053.740234375,3475.2275390625,24617.306640625,18102.12109375,4471.330078125,27922.306640625,13670.6923828125,5301.984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,160.0,0.0,0.0,0.0,0.0,25044.517578125,5609.37451171875,19087.986328125,0.0,0.0,0.0,0.0,0.0,69.66666412353516,25,2,17,-16446.24609375,1698.66357421875,5534.40771484375,6065.34423828125,21149.1484375,3458.30419921875,24884.68359375,18131.111328125,4495.19384765625,28126.03515625,13630.3779296875,5333.1181640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,161.0,0.0,0.0,0.0,0.0,25134.142578125,5633.5712890625,19163.884765625,0.0,0.0,0.0,0.0,0.0,70.66666412353516,19,8,11,-16393.484375,1460.0445556640625,5517.02734375,6266.2236328125,21238.85546875,3458.30419921875,25153.056640625,18160.208984375,4489.79443359375,28329.876953125,13590.740234375,5364.37646484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,162.0,0.0,0.0,0.0,0.0,25219.552734375,5654.65478515625,19238.470703125,0.0,0.0,0.0,0.0,0.0,71.66666412353516,25,2,17,-16332.26171875,1222.8677978515625,5521.92724609375,6469.1005859375,21322.25,3441.380859375,25420.43359375,18189.19921875,4513.658203125,28533.91015625,13551.9853515625,5395.49267578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,163.0,0.0,0.0,0.0,0.0,25302.146484375,5680.57568359375,19307.63671875,0.0,0.0,0.0,0.0,0.0,72.66666412353516,19,8,11,-16262.9384765625,988.5235595703125,5504.546875,6674.998046875,21399.75,3441.380859375,25688.806640625,18218.296875,4508.2587890625,28738.208984375,13514.3115234375,5426.19482421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,164.0,0.0,0.0,0.0,0.0,25380.404296875,5702.712890625,19375.837890625,0.0,0.0,0.0,0.0,0.0,73.66666412353516,25,2,17,-16185.27734375,756.209716796875,5509.44677734375,6882.5107421875,21470.828125,3424.45751953125,25956.18359375,18247.287109375,4532.12255859375,28942.841796875,13477.9189453125,5456.20947265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,165.0,0.0,0.0,0.0,0.0,25455.865234375,5729.4111328125,19438.814453125,0.0,0.0,0.0,0.0,0.0,74.66666412353516,19,8,11,-16099.7333984375,527.2880249023438,5492.06640625,7092.6845703125,21535.841796875,3424.45751953125,26224.556640625,18276.384765625,4526.72314453125,29147.87109375,13443.001953125,5485.26220703125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,166.0,0.0,0.0,0.0,0.0,25526.859375,5751.625,19501.216796875,0.0,0.0,0.0,0.0,0.0,75.66666412353516,25,2,17,-16006.013671875,300.97491455078125,5496.96630859375,7304.0859375,21594.349609375,3407.5341796875,26491.93359375,18305.375,4550.5869140625,29353.34765625,13409.75390625,5513.080078125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,167.0,0.0,0.0,0.0,0.0,25595.0390625,5778.05615234375,19558.619140625,0.0,0.0,0.0,0.0,0.0,76.66666412353516,19,8,11,-15904.66796875,78.59701538085938,5479.5859375,7517.7802734375,21646.64453125,3407.5341796875,26760.306640625,18334.47265625,4545.1875,29559.314453125,13378.361328125,5539.39453125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,168.0,0.0,0.0,0.0,0.0,25658.0234375,5797.5068359375,19614.7890625,0.0,0.0,0.0,0.0,0.0,77.66666412353516,25,2,2,-15795.3486328125,-140.60684204101562,5484.48583984375,7732.3095703125,21692.369140625,3390.61083984375,27027.66015625,18349.4609375,4510.587890625,29765.8046875,13349.0517578125,5563.94287109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,169.0,0.0,0.0,0.0,0.0,25714.546875,5809.97265625,19670.837890625,0.0,0.0,0.0,0.0,0.0,78.66666412353516,19,8,17,-15678.697265625,-355.3517150878906,5467.10546875,7948.75537109375,21731.755859375,3390.61083984375,27297.18359375,18364.5703125,4505.1884765625,29972.83203125,13322.0,5586.47119140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,170.0,0.0,0.0,0.0,0.0,25767.283203125,5816.13134765625,19729.189453125,0.0,0.0,0.0,0.0,0.0,79.66666412353516,25,11,17,-15554.314453125,-566.3726806640625,5472.00537109375,8164.5595703125,21771.025390625,3373.6875,27565.705078125,18379.623046875,4529.05224609375,30180.39453125,13297.361328125,5606.73583984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,171.0,0.0,0.0,0.0,0.0,25818.1953125,5825.7841796875,19785.248046875,0.0,0.0,0.0,0.0,0.0,80.66666412353516,19,17,11,-15422.9287109375,-772.4327392578125,5454.625,8381.0048828125,21810.412109375,3373.6875,27835.228515625,18394.732421875,4523.65283203125,30388.47265625,13275.2763671875,5624.505859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,172.0,0.0,0.0,0.0,0.0,25864.818359375,5827.71435546875,19841.947265625,0.0,0.0,0.0,0.0,0.0,81.66666412353516,25,11,2,-15284.0908203125,-974.2371826171875,5459.52490234375,8596.8095703125,21849.681640625,3356.76416015625,28103.0,18395.802734375,4489.05322265625,30597.03515625,13255.9228515625,5639.5654296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,173.0,0.0,0.0,0.0,0.0,25904.400390625,5820.953125,19898.71484375,0.0,0.0,0.0,0.0,0.0,82.66666412353516,19,8,17,-15138.6142578125,-1170.60302734375,5442.14453125,8814.3388671875,21882.55859375,3356.76416015625,28372.943359375,18396.8828125,4483.65380859375,30806.03515625,13239.4423828125,5651.7158203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,174.0,0.0,0.0,0.0,0.0,25938.505859375,5806.298828125,19955.7734375,0.0,0.0,0.0,0.0,0.0,83.66666412353516,25,2,17,-14986.001953125,-1362.2025146484375,5447.04443359375,9032.109375,21908.81640625,3339.8408203125,28641.884765625,18397.958984375,4507.517578125,31015.40625,13225.9677734375,5660.77734375
