adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
1048,0.35,0.2925860306198155,0.07405335581893353,0.09164790489205282,0.12479481251005621,0.06691789615914209,0.016075151089786882,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33664
1049,0.35,0.28822080650262594,0.07211392784916727,0.09075970836988166,0.13122333339226344,0.06768222388606182,0.014385697218253918,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33696
1050,0.35,0.2841148697423493,0.07064886803701552,0.09029358044113239,0.13694361416396636,0.06799906761553658,0.012074249002355347,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33728
1051,0.35,0.277649210931931,0.06948782871333876,0.09246333460749027,0.142378744538685,0.06802088120855508,0.015253396268190042,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33760
1052,0.35,0.2716249003224549,0.0676853638073934,0.09460960943298918,0.14820925758996012,0.06787086884720253,0.01595357575354807,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33792
1053,0.35,0.2655164923249321,0.06588658688626242,0.0960162454745769,0.15464279482770135,0.06793788048652738,0.015814369837307607,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33824
1054,0.35,0.2623563975193428,0.06411405358183478,0.09653155205539318,0.1595089175483257,0.06748907929510364,0.010762858602881259,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33856
1055,0.35,0.2598368782920061,0.06240803436657041,0.0971872165330887,0.16342823417836666,0.06713963662996827,0.009149962215472963,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33888
1056,0.35,0.2577417040993898,0.061318471308653456,0.09702426197832234,0.16699505599688316,0.06692050661675136,0.007133643637033019,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33920
1057,0.35,0.25630464629687566,0.06057837899275253,0.09703557094020858,0.1692591611702708,0.06682224259989257,0.004550828270547716,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33952
1058,0.35,0.25274381142957664,0.06001996785983661,0.09626706521243845,0.17421936314295333,0.0667497923551951,0.00992040394536508,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33984
1059,0.35,0.2526583711005664,0.059247585892534864,0.09518463079017078,0.1765304727598062,0.06637893945692189,0.004622219233705767,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34016
1060,0.35,0.25180358610291753,0.05864299647863286,0.09433426786599165,0.1788202261543422,0.06639892339811589,0.004619474671459976,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34048
1061,0.35,0.2518807830812482,0.05777808402511728,0.09345619837675077,0.1805687335773248,0.06631620093955903,0.003651408802626613,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34080
1062,0.35,0.25334220122440365,0.05678691963879016,0.09284091745865986,0.1811193573852161,0.06591060429293037,0.004024083902093405,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34112
1063,0.35,0.2530584641726674,0.055701226535041656,0.09451645591724812,0.181443388879939,0.06528046449510394,0.0039991399066223385,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34144
1064,0.35,0.2531135874099508,0.054796061163609834,0.09556741691968544,0.1815728391620927,0.06495009534466133,0.002471069043748851,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34176
1065,0.35,0.252780962251475,0.05434744500590025,0.0964909596685999,0.18113618544034923,0.06524444763367575,0.002435790075857737,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34208
1066,0.35,0.25357612856303147,0.05421818668298228,0.09692505131730954,0.1801523812844035,0.06512825215227333,0.0024585159205322143,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34240
1067,0.35,0.2555001588505304,0.05420137874749048,0.09692576484789757,0.17852279308554833,0.06484990446853335,0.0038494876361739178,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34272
1068,0.35,0.25725467839706095,0.05436916160073159,0.09701624179572099,0.17656485759634322,0.06479506061014337,0.004025558695190182,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34304
1069,0.35,0.26055321263173997,0.054063172031093835,0.09675374716674977,0.17433139403498008,0.06429847413543648,0.006597068469358029,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34336
1070,0.35,0.26225981047569596,0.05369752943839738,0.09564367047744676,0.17464464026820448,0.06375434934025553,0.004039688154360795,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34368
1071,0.35,0.2617163682590539,0.052631864828588074,0.10021816184557612,0.1732487641772951,0.062184840889486906,0.00914898273625872,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34400
1072,0.35,0.26313015732885586,0.051522729860821584,0.10456671560085702,0.1699858406116269,0.06079455659783876,0.011524685650165685,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34432
1073,0.35,0.2623584234778965,0.05139240618213226,0.10728611864136339,0.16841181398534935,0.06055123771325858,0.005438806081012763,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34464
1074,0.35,0.2611908807529757,0.051757525268138024,0.10827498524618968,0.167926790570794,0.06084981816190273,0.0033051322789523774,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34496
1075,0.35,0.2591432388599392,0.05247963902449849,0.10908796716313227,0.16783746858698342,0.06145168636544675,0.0042739277536941525,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34528
1076,0.35,0.25667335038046396,0.053253051342122756,0.11022733027776527,0.16776197325261466,0.06208429474703349,0.005090767627687988,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34560
1077,0.35,0.2545755340770323,0.054005307954207736,0.11128675290392068,0.1674195861343805,0.06271281893045891,0.004880406843331624,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34592
1078,0.35,0.2518929403527891,0.0543394384834493,0.11075932821833873,0.17009231087832774,0.06291598206709527,0.0064200368196503585,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34624
1079,0.35,0.24935329018496613,0.05431213628000526,0.11113698678303711,0.17260737015720792,0.06259021659478367,0.005785435687157163,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34656
1080,0.35,0.24824613113355107,0.054444347592973605,0.11010434285745295,0.17492002697298692,0.06228515144303559,0.004889736257494649,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34688
1081,0.35,0.24671583181433415,0.05480621140445127,0.10944982008076459,0.1775292060075629,0.06149893069288723,0.005942085692107274,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34720
1082,0.35,0.24492728878523864,0.05530550214801281,0.11032573960426867,0.17893047589508757,0.060510993567392445,0.00555296030918058,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34752
1083,0.35,0.24399259413170202,0.05593764364733531,0.11056614381846777,0.17995683409214222,0.05954678431035281,0.0037978078211525212,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34784
1084,0.35,0.24182584086112827,0.05669040399243114,0.1109461081301307,0.18182114677951103,0.05871650023679896,0.005994074688255163,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34816
1085,0.35,0.24177613938603357,0.05675768007427837,0.11115070211008246,0.18261264251219098,0.057702835917414756,0.0021267315889578475,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34848
1086,0.35,0.2414577595877288,0.05633073157392399,0.11025564753654925,0.1844408100472062,0.0575150512545919,0.0036563350700304365,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34880
1087,0.35,0.24483739643763075,0.05718016770624604,0.10829044354543187,0.18314503036790897,0.056546961942782484,0.008458145964448022,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34912
1088,0.35,0.24916428755868886,0.0577462307334901,0.10583387513910576,0.18167304858704872,0.0555825579816667,0.009785908296604306,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34944
1089,0.35,0.25312272024743937,0.05845801849680044,0.1036438785749282,0.18039192820598823,0.05438345447484384,0.009340440904121762,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,34976
1090,0.3494020689314645,0.2581382803505817,0.05877826070508547,0.10214367331466143,0.1779414418001643,0.053596274898042716,0.01067160462285461,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35008
1091,0.3495415547957583,0.26129310871272243,0.05947977735919387,0.10092050397918524,0.1758105950422854,0.052954460110854834,0.007991661761085914,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35040
1092,0.35,0.2621196587990996,0.0610470864686469,0.10014029515038866,0.17360713787071835,0.05308582171114662,0.005967332000727271,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35072
1093,0.35,0.2625021308536305,0.06115465930870139,0.09811855497272941,0.1759913443763625,0.052233310488576344,0.005748502800459063,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35104
1094,0.35,0.26577875810294194,0.06093845235772681,0.09557784095657591,0.17681948420853302,0.05088546437422244,0.008209534162963945,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35136
1095,0.35,0.2679998269085109,0.06079273583633026,0.09377882049219662,0.17734595263275463,0.05008266413020775,0.005495074459581077,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35168
1096,0.34992102933101316,0.27012142268663175,0.059587087899904134,0.0909047861814514,0.17946567390099966,0.05,0.008482634092731825,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35200
1097,0.35,0.2733456209690656,0.05701018830092687,0.08656923958030173,0.1830749511497059,0.05,0.013824892400253863,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35232
1098,0.3470078003024336,0.27820935548657433,0.056221989248785256,0.08189186246634717,0.18666899249585975,0.05,0.016915551727325104,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35264
1099,0.34391783097847195,0.28064611395606565,0.056380434035667504,0.07803037756956809,0.1910252434602269,0.05,0.013902908441481454,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35296
1100,0.3389411564709865,0.28483467826935194,0.05598582294194915,0.07433419818154484,0.1959041441361677,0.05,0.018134929978454145,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35328
1101,0.3374478715390175,0.2879292145403093,0.05495986195849174,0.07120792567311286,0.1984551262890687,0.05,0.01129103684771672,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35360
1102,0.33765558820488856,0.28967624618985693,0.054159280671641635,0.06824781354985247,0.2002610713837605,0.05,0.007521386820221007,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35392
1103,0.3357901479293108,0.29142679936338,0.05613981085769844,0.06567200767081237,0.2009712341787985,0.05,0.008882492309235754,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35424
1104,0.33560895532022667,0.29191449898087923,0.057341756912280134,0.06382528220230443,0.20130950658430954,0.05,0.004055836155184012,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35456
1105,0.33326712956086485,0.2922178723744695,0.05676734444826243,0.061747839175945486,0.20599981444045784,0.05,0.009987362499477029,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35488
1106,0.3304701295971466,0.2890924979632221,0.055947921290668404,0.05857583488840947,0.21591361626055344,0.05,0.019827603640191267,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35520
1107,0.32934302429955525,0.2877428687166523,0.054940913649630205,0.05575669510768788,0.2222164982264744,0.05,0.01260576393184195,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35552
1108,0.32843975301695133,0.28640551422117116,0.05360819168543308,0.05337529576303816,0.22817124531340638,0.05,0.01190949417386386,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35584
1109,0.3284038151172012,0.28512511710166666,0.05234340375187853,0.051362000726464574,0.23276566330278917,0.05,0.009188835978765575,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35616
1110,0.32970723121545714,0.2834197511520055,0.050567794233323166,0.05,0.23630522339921428,0.05,0.009685952389362151,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,35648
