case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,84.0,0.0,0.0,0.0,0.0,22356.630859375,12184.51171875,9020.015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.33333396911621,22,22,4,2188.303955078125,-13718.8955078125,5200.421875,-5049.7734375,-8336.4306640625,5200.0,-19181.552734375,-317.25408935546875,7250.43408203125,14164.216796875,-11686.2236328125,4247.50048828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,85.0,0.0,0.0,0.0,0.0,22467.640625,12141.5869140625,9048.447265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,21.0,22,4,4,2426.58447265625,-13736.7998046875,5205.20166015625,-4899.67431640625,-8426.404296875,5200.0,-19228.240234375,-77.5751953125,7299.17041015625,14366.134765625,-11740.4775390625,4267.13916015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,86.0,0.0,0.0,0.0,0.0,22575.236328125,12101.16015625,9082.875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,21.66666603088379,4,22,4,2664.092529296875,-13763.03125,5209.9814453125,-4746.94384765625,-8511.8349609375,5200.0,-19262.408203125,164.2064208984375,7347.90673828125,14568.263671875,-11792.6796875,4289.91748046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,87.0,0.0,0.0,0.0,0.0,22679.451171875,12063.4833984375,9122.7861328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.33333396911621,4,22,4,2900.537109375,-13797.5576171875,5214.76123046875,-4591.7197265625,-8592.646484375,5200.0,-19283.962890625,407.4371337890625,7396.64306640625,14770.580078125,-11842.75,4315.63037109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,88.0,0.0,0.0,0.0,0.0,22778.630859375,12023.7607421875,9160.384765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,23.0,22,22,4,3138.045166015625,-13823.7890625,5219.541015625,-4434.1416015625,-8668.765625,5200.0,-19292.845703125,651.4594116210938,7445.37939453125,14973.052734375,-11890.67578125,4344.0546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,89.0,0.0,0.0,0.0,0.0,22875.333984375,11986.7978515625,9201.87109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,23.66666603088379,4,4,4,3374.48974609375,-13858.3154296875,5224.32080078125,-4278.91748046875,-8749.5771484375,5200.0,-19289.033203125,895.613525390625,7494.11572265625,15175.677734375,-11936.3759765625,4374.95263671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,90.0,0.0,0.0,0.0,0.0,22966.880859375,11947.8447265625,9241.0673828125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.33333396911621,22,22,4,3611.997802734375,-13884.546875,5229.1005859375,-4121.33935546875,-8825.6962890625,5200.0,-19272.53515625,1139.239501953125,7542.85205078125,15378.4375,-11979.8662109375,4408.07275390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,91.0,0.0,0.0,0.0,0.0,23054.861328125,11911.6826171875,9285.353515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,25.0,4,22,4,3848.4423828125,-13919.0732421875,5233.88037109375,-3961.548828125,-8897.0546875,5200.0,-19243.396484375,1381.6785888671875,7591.58837890625,15581.333984375,-12021.126953125,4443.15185546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,92.0,0.0,0.0,0.0,0.0,23138.625,11873.6044921875,9326.0087890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,25.66666603088379,22,4,4,4085.950439453125,-13945.3046875,5238.66015625,-3803.970703125,-8973.173828125,5200.0,-19201.697265625,1622.2755126953125,7640.32470703125,15784.37109375,-12060.169921875,4479.91845703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,93.0,0.0,0.0,0.0,0.0,23218.779296875,11838.380859375,9371.51953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,26.33333396911621,4,22,4,4322.39501953125,-13979.8310546875,5243.43994140625,-3644.18017578125,-9044.5322265625,5200.0,-19147.548828125,1860.3797607421875,7689.06103515625,15987.560546875,-12097.001953125,4518.09326171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,94.0,0.0,0.0,0.0,0.0,23293.794921875,11801.30859375,9414.91796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,27.0,22,22,4,4559.90283203125,-14006.0625,5248.2197265625,-3482.321044921875,-9111.0654296875,5200.0,-19081.09765625,2095.34765625,7737.79736328125,16190.912109375,-12131.693359375,4557.39306640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,95.0,0.0,0.0,0.0,0.0,23365.310546875,11767.1640625,9463.107421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,27.66666603088379,4,22,4,4796.34765625,-14040.5888671875,5252.99951171875,-3318.5390625,-9172.7138671875,5200.0,-19002.5234375,2326.5439453125,7786.53369140625,16394.44921875,-12164.275390625,4597.53173828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,96.0,0.0,0.0,0.0,0.0,23434.224609375,11736.296875,9513.892578125,0.3333333432674408,0.0,0.0,0.0,0.0,28.66666603088379,4,4,4,5031.439453125,-14083.3681640625,5257.779296875,-3156.679931640625,-9239.2470703125,5200.0,-18912.037109375,2553.34375,7835.27001953125,16598.201171875,-12194.759765625,4638.22265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,97.0,0.0,0.0,0.0,0.0,23506.310546875,11725.755859375,9549.98046875,0.3333333432674408,0.0,0.0,0.0,0.0,29.66666603088379,3,4,4,5247.30810546875,-14130.5087890625,5262.19921875,-2996.889404296875,-9310.60546875,5200.0,-18809.88671875,2775.1337890625,7884.00634765625,16802.19921875,-12223.1689453125,4679.18017578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,98.0,0.0,0.0,0.0,0.0,23580.654296875,11735.3876953125,9571.857421875,0.3333333432674408,0.0,0.0,0.0,0.0,30.66666603088379,3,22,4,5443.9580078125,-14180.7216796875,5266.2587890625,-2835.0302734375,-9377.138671875,5200.0,-18696.345703125,2991.314697265625,7932.74267578125,17006.470703125,-12249.568359375,4720.123046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,99.0,0.0,0.0,0.0,0.0,23657.263671875,11764.953125,9578.921875,0.3333333432674408,0.0,0.0,0.0,0.0,31.66666603088379,3,22,4,5621.4599609375,-14232.7255859375,5269.95849609375,-2671.248291015625,-9438.787109375,5200.0,-18571.720703125,3201.3017578125,7981.47900390625,17211.041015625,-12274.0380859375,4760.7744140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,100.0,0.0,0.0,0.0,0.0,23736.1171875,11814.130859375,9570.734375,0.3333333432674408,0.0,0.0,0.0,0.0,32.66666793823242,3,22,4,5779.95068359375,-14285.248046875,5273.29833984375,-2505.69091796875,-9495.4951171875,5200.0,-18436.3515625,3404.527587890625,8030.21533203125,17415.931640625,-12296.6708984375,4800.86474609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,101.0,0.0,0.0,0.0,0.0,23817.193359375,11882.5224609375,9546.990234375,0.3333333432674408,0.0,0.0,0.0,0.0,33.66666793823242,3,22,4,5919.6318359375,-14337.0283203125,5276.2783203125,-2338.507080078125,-9547.2109375,5200.0,-18290.6015625,3600.442626953125,8078.95166015625,17621.166015625,-12317.5712890625,4840.1337890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,102.0,0.0,0.0,0.0,0.0,23901.0,11969.65234375,9505.1357421875,0.3333333432674408,0.0,0.0,0.0,0.0,34.66666793823242,3,4,4,6040.7705078125,-14386.8232421875,5278.89794921875,-2172.94970703125,-9603.9189453125,5200.0,-18134.865234375,3788.517333984375,8127.68798828125,17826.763671875,-12336.8251953125,4878.33251953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,103.0,0.0,0.0,0.0,0.0,23984.884765625,12069.1884765625,9454.046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,33.0,3,22,4,6150.0732421875,-14436.2919921875,5281.2978515625,-2005.765869140625,-9655.634765625,5200.0,-17969.564453125,3968.2431640625,8176.42431640625,18032.736328125,-12354.5576171875,4915.224609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,104.0,0.0,0.0,0.0,0.0,24059.271484375,12152.021484375,9421.6162109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,33.66666793823242,23,22,4,6277.68505859375,-14488.7470703125,5284.0576171875,-1837.10595703125,-9702.3125,5200.0,-17795.14453125,4139.13427734375,8225.1611328125,18239.08984375,-12370.9150390625,4950.58740234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,105.0,0.0,0.0,0.0,0.0,24124.109375,12217.6123046875,9407.634765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,34.33333206176758,23,22,4,6423.9287109375,-14542.9599609375,5287.17724609375,-1667.121826171875,-9743.91015625,5200.0,-17612.078125,4300.728515625,8273.8974609375,18445.826171875,-12386.0537109375,4984.21484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,106.0,0.0,0.0,0.0,0.0,24176.916015625,12265.470703125,9411.8134765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,35.0,23,22,4,6589.0625,-14597.68359375,5290.6572265625,-1495.9664306640625,-9780.390625,5200.0,-17417.673828125,4455.11962890625,8254.619140625,18652.939453125,-12400.1513671875,5015.91845703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,107.0,0.0,0.0,0.0,0.0,24223.986328125,12317.0673828125,9419.029296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,35.66666793823242,4,22,8,6752.18017578125,-14658.15234375,5294.13720703125,-1323.7938232421875,-9811.720703125,5200.0,-17198.458984375,4611.34912109375,8233.71484375,18860.41796875,-12413.3994140625,5045.5283203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,108.0,0.0,0.0,0.0,0.0,24269.353515625,12372.5888671875,9429.32421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,36.33333206176758,4,22,8,6913.08203125,-14724.2919921875,5297.6171875,-1150.7589111328125,-9837.8720703125,5200.0,-16970.845703125,4756.3388671875,8242.083984375,19068.248046875,-12425.9482421875,5072.89599609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,109.0,0.0,0.0,0.0,0.0,24305.212890625,12410.150390625,9458.5,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,37.0,23,22,4,7093.07421875,-14791.015625,5301.45703125,-977.0173950195312,-9858.8212890625,5200.0,-16736.00390625,4889.30224609375,8250.453125,19276.408203125,-12437.982421875,5097.8935546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,110.0,0.0,0.0,0.0,0.0,24338.501953125,12451.9521484375,9491.291015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,37.66666793823242,4,22,4,7270.62109375,-14863.9970703125,5305.296875,-802.7256469726562,-9874.5498046875,5200.0,-16495.177734375,5009.5751953125,8229.548828125,19484.87109375,-12449.6552734375,5120.41650390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,111.0,0.0,0.0,0.0,0.0,24370.720703125,12498.193359375,9527.7724609375,0.3333333432674408,0.0,0.0,0.0,0.0,38.66666793823242,4,22,8,7445.50537109375,-14943.146484375,5309.13671875,-628.04052734375,-9885.0439453125,5200.0,-16247.8017578125,5117.4404296875,8237.91796875,19693.60546875,-12461.1279296875,5140.38330078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,112.0,0.0,0.0,0.0,0.0,24393.650390625,12526.25,9578.8115234375,0.3333333432674408,0.0,0.0,0.0,0.0,39.66666793823242,23,4,4,7639.697265625,-15022.9697265625,5313.33642578125,-453.748779296875,-9900.7724609375,5200.0,-15995.1533203125,5212.30224609375,8246.287109375,19902.57421875,-12472.5634765625,5157.73681640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,113.0,0.0,0.0,0.0,0.0,24407.322265625,12535.6044921875,9643.8701171875,0.3333333432674408,0.0,0.0,0.0,0.0,40.66666793823242,23,4,4,7853.43798828125,-15102.2041015625,5317.89599609375,-280.00726318359375,-9921.7216796875,5200.0,-15737.916015625,5293.90380859375,8254.65625,20111.73828125,-12484.130859375,5172.44384765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,114.0,0.0,0.0,0.0,0.0,24411.490234375,12526.640625,9721.4462890625,0.3333333432674408,0.0,0.0,0.0,0.0,41.66666793823242,23,4,4,8085.9541015625,-15179.2578125,5322.7958984375,-106.97232055664062,-9947.873046875,5200.0,-15477.443359375,5361.85302734375,8233.751953125,20321.056640625,-12496.0009765625,5184.49658203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,115.0,0.0,0.0,0.0,0.0,24412.337890625,12513.7978515625,9794.7177734375,0.3333333432674408,0.0,0.0,0.0,0.0,42.66666793823242,23,4,8,8321.0244140625,-15248.1279296875,5327.69580078125,65.20033264160156,-9979.203125,5200.0,-15213.1240234375,5416.30908203125,8242.12109375,20530.482421875,-12508.3525390625,5193.91162109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,116.0,0.0,0.0,0.0,0.0,24409.341796875,12497.126953125,9867.5146484375,0.3333333432674408,0.0,0.0,0.0,0.0,43.66666793823242,23,22,4,8558.3603515625,-15308.7294921875,5332.595703125,238.2352752685547,-10005.3544921875,5200.0,-14946.33203125,5456.953125,8250.490234375,20739.966796875,-12521.392578125,5200.7294921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,117.0,0.0,0.0,0.0,0.0,24402.197265625,12476.6953125,9939.701171875,0.3333333432674408,0.0,0.0,0.0,0.0,44.66666793823242,23,22,4,8797.671875,-15360.9892578125,5337.49560546875,411.976806640625,-10026.3037109375,5200.0,-14678.4658203125,5483.60791015625,8229.5859375,20949.4609375,-12535.32421875,5205.0146484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,118.0,0.0,0.0,0.0,0.0,24392.271484375,12452.5966796875,10006.626953125,0.3333333432674408,0.0,0.0,0.0,0.0,45.66666793823242,23,4,8,9038.6650390625,-15404.8427734375,5342.3955078125,585.01171875,-10052.455078125,5200.0,-14408.8955078125,5496.33642578125,8237.955078125,21158.916015625,-12550.318359375,5206.8544921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,119.0,0.0,0.0,0.0,0.0,24386.900390625,12448.05859375,10061.9267578125,0.3333333432674408,0.0,0.0,0.0,0.0,46.66666793823242,3,22,4,9260.39453125,-15453.2626953125,5346.93505859375,758.7532348632812,-10073.404296875,5200.0,-14139.0283203125,5495.0361328125,8246.32421875,21368.2890625,-12566.517578125,5206.35888671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,120.0,0.0,0.0,0.0,0.0,24373.115234375,12423.4072265625,10128.9072265625,0.3333333432674408,0.0,0.0,0.0,0.0,47.66666793823242,23,4,4,9501.3876953125,-15497.1162109375,5351.8349609375,931.7882080078125,-10099.5556640625,5200.0,-13869.59375,5479.7109375,8254.693359375,21577.53515625,-12584.0830078125,5203.6572265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,121.0,0.0,0.0,0.0,0.0,24356.103515625,12395.0,10190.6025390625,0.3333333432674408,0.0,0.0,0.0,0.0,48.66666793823242,23,4,4,9743.7685546875,-15532.509765625,5356.73486328125,1103.9608154296875,-10130.8857421875,5200.0,-13601.99609375,5450.47607421875,8233.7890625,21786.611328125,-12603.16796875,5198.89892578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,122.0,0.0,0.0,0.0,0.0,24344.662109375,12385.86328125,10240.96484375,0.3333333432674408,0.0,0.0,0.0,0.0,49.66666793823242,3,22,8,9967.056640625,-15573.1416015625,5361.2744140625,1276.9957275390625,-10157.037109375,5200.0,-13335.6083984375,5407.2626953125,8242.158203125,21995.48046875,-12623.89453125,5192.2509765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,123.0,0.0,0.0,0.0,0.0,24325.435546875,12356.353515625,10302.822265625,0.3333333432674408,0.0,0.0,0.0,0.0,50.66666793823242,23,4,4,10209.4375,-15608.53515625,5366.17431640625,1449.1683349609375,-10188.3671875,5200.0,-13071.826171875,5350.26220703125,8250.52734375,22204.103515625,-12646.404296875,5183.896484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,124.0,0.0,0.0,0.0,0.0,24311.125,12345.9736328125,10353.2529296875,0.3333333432674408,0.0,0.0,0.0,0.0,51.66666793823242,3,22,4,10432.7255859375,-15649.1669921875,5370.7138671875,1622.2032470703125,-10214.5185546875,5200.0,-12812.0205078125,5279.80615234375,8229.623046875,22412.447265625,-12670.8017578125,5174.0322265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,125.0,0.0,0.0,0.0,0.0,24289.990234375,12315.091796875,10415.267578125,0.3333333432674408,0.0,0.0,0.0,0.0,52.66666793823242,23,4,8,10675.1064453125,-15684.560546875,5375.61376953125,1794.3758544921875,-10245.8486328125,5200.0,-12555.5810546875,5195.7294921875,8237.9921875,22620.48046875,-12697.2109375,5162.8681640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,126.0,0.0,0.0,0.0,0.0,24267.328125,12280.2998046875,10472.10546875,0.3333333432674408,0.0,0.0,0.0,0.0,53.66666793823242,23,4,4,10918.5771484375,-15711.451171875,5380.513671875,1965.53125,-10282.3291015625,5200.0,-12303.8583984375,5098.4375,8246.361328125,22828.171875,-12725.7412109375,5150.62353515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,127.0,0.0,0.0,0.0,0.0,24250.724609375,12264.4208984375,10517.7734375,0.3333333432674408,0.0,0.0,0.0,0.0,54.66666793823242,3,22,4,11143.150390625,-15744.244140625,5385.05322265625,2137.703857421875,-10313.6591796875,5200.0,-12057.533203125,4988.193359375,8254.73046875,23035.498046875,-12756.4677734375,5137.52587890625
