case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,108.0,0.0,0.0,0.0,0.0,16579.208984375,13261.6201171875,6773.5634765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.66666603088379,22,22,4,5293.435546875,-6345.78271484375,5199.568359375,-3025.291259765625,-11947.296875,5200.0,10680.990234375,-2413.9072265625,4018.139404296875,18564.630859375,-13026.77734375,5060.1337890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,109.0,0.0,0.0,0.0,0.0,16613.712890625,13297.38671875,6865.52001953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,21.33333396911621,4,22,22,5478.396484375,-6346.70751953125,5203.26806640625,-2850.99951171875,-11963.025390625,5200.0,10947.48828125,-2370.89990234375,4012.73974609375,18768.658203125,-13071.7294921875,5081.40087890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,110.0,0.0,0.0,0.0,0.0,16645.57421875,13321.7080078125,6947.3134765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.0,22,22,4,5663.2763671875,-6341.15966796875,5206.9677734375,-2676.314453125,-11973.51953125,5200.0,11215.861328125,-2341.802490234375,4007.340087890625,18972.875,-13116.8681640625,5100.32275390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,111.0,0.0,0.0,0.0,0.0,16681.095703125,13359.353515625,7039.3564453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.66666603088379,4,22,22,5848.2373046875,-6342.08447265625,5210.66748046875,-2501.393310546875,-11978.7685546875,5200.0,11482.359375,-2298.795166015625,4001.9404296875,19177.205078125,-13162.4345703125,5116.84765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,112.0,0.0,0.0,0.0,0.0,16714.021484375,13385.662109375,7121.33447265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,23.33333396911621,22,4,4,6033.1171875,-6336.53662109375,5214.3671875,-2326.708251953125,-11989.2626953125,5200.0,11750.732421875,-2269.69775390625,3996.540771484375,19381.587890625,-13208.578125,5130.94775390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,113.0,0.0,0.0,0.0,0.0,16752.787109375,13425.6103515625,7206.4033203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.0,22,4,22,6217.689453125,-6324.5224609375,5218.06689453125,-2152.41650390625,-12004.9912109375,5200.0,12017.23046875,-2226.6904296875,3991.14111328125,19585.93359375,-13255.5546875,5142.6171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,114.0,0.0,0.0,0.0,0.0,16786.970703125,13454.33203125,7288.5966796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.66666603088379,4,4,4,6402.5693359375,-6318.974609375,5221.7666015625,-1978.675048828125,-12025.9404296875,5200.0,12285.603515625,-2197.593017578125,3985.741455078125,19790.185546875,-13303.4658203125,5151.87353515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,115.0,0.0,0.0,0.0,0.0,16818.869140625,13472.1201171875,7360.60302734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,25.33333396911621,22,4,4,6587.1416015625,-6306.96044921875,5225.46630859375,-1805.64013671875,-12052.091796875,5200.0,12555.1259765625,-2182.48388671875,3980.341796875,19994.2734375,-13352.4638671875,5158.75634765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,116.0,0.0,0.0,0.0,0.0,16856.796875,13503.5703125,7436.58251953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,26.0,22,4,22,6771.1806640625,-6288.4951171875,5229.166015625,-1633.467529296875,-12083.421875,5200.0,12823.4990234375,-2153.386474609375,3974.942138671875,20198.099609375,-13402.8056640625,5163.328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,117.0,0.0,0.0,0.0,0.0,16890.31640625,13524.23828125,7509.11328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,26.66666603088379,4,4,4,6955.7529296875,-6276.48095703125,5232.86572265625,-1462.3121337890625,-12119.90234375,5200.0,13093.021484375,-2138.27734375,3969.54248046875,20401.6015625,-13454.5908203125,5165.67236328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,118.0,0.0,0.0,0.0,0.0,16921.392578125,13534.4814453125,7571.53125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,27.33333396911621,22,22,4,7139.7919921875,-6258.015625,5236.5654296875,-1290.1395263671875,-12151.232421875,5200.0,13362.96484375,-2137.197509765625,3964.142822265625,20604.693359375,-13508.0087890625,5165.892578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,119.0,0.0,0.0,0.0,0.0,16956.181640625,13558.43359375,7644.69580078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,28.0,4,4,22,7324.3642578125,-6246.00146484375,5240.26513671875,-1118.984130859375,-12187.712890625,5200.0,13632.4873046875,-2122.08837890625,3958.7431640625,20807.287109375,-13563.2626953125,5164.111328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,120.0,0.0,0.0,0.0,0.0,16989.087890625,13572.1357421875,7707.97412109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,28.66666603088379,22,4,4,7508.4033203125,-6227.5361328125,5243.96484375,-949.0,-12229.310546875,5200.0,13902.431640625,-2121.008544921875,3953.343505859375,21009.306640625,-13620.4892578125,5160.46923828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,121.0,0.0,0.0,0.0,0.0,17020.34765625,13575.9423828125,7761.36572265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,29.33333396911621,22,4,4,7691.68359375,-6202.64208984375,5247.66455078125,-780.340087890625,-12275.98828125,5200.0,14172.06640625,-2133.9609375,3947.94384765625,21210.6796875,-13679.8193359375,5155.12353515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,122.0,0.0,0.0,0.0,0.0,17055.375,13593.513671875,7825.7353515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,30.0,4,4,22,7875.72265625,-6184.1767578125,5251.3642578125,-613.1561889648438,-12327.7041015625,5200.0,14442.009765625,-2132.881103515625,3942.544189453125,21411.318359375,-13741.439453125,5148.24560546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,123.0,0.0,0.0,0.0,0.0,17088.095703125,13601.396484375,7880.5029296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,30.66666603088379,22,22,4,8059.0029296875,-6159.28271484375,5255.06396484375,-444.49627685546875,-12374.3818359375,5200.0,14711.64453125,-2145.83349609375,3937.14453125,21611.13671875,-13805.5107421875,5140.02001953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,124.0,0.0,0.0,0.0,0.0,17116.83984375,13599.92578125,7930.70849609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,31.33333396911621,4,4,4,8243.0419921875,-6140.8173828125,5258.763671875,-277.3123779296875,-12426.09765625,5200.0,14980.2421875,-2172.783203125,3931.744873046875,21810.080078125,-13872.095703125,5130.64306640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,125.0,0.0,0.0,0.0,0.0,17151.923828125,13612.279296875,7987.02001953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,32.0,22,4,22,8426.322265625,-6115.92333984375,5262.46337890625,-111.75497436523438,-12482.8056640625,5200.0,15249.876953125,-2185.735595703125,3926.34521484375,22008.044921875,-13941.404296875,5120.3193359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,126.0,0.0,0.0,0.0,0.0,17183.138671875,13615.439453125,8038.84912109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,32.66666793823242,4,4,4,8610.361328125,-6097.4580078125,5266.1630859375,52.0269775390625,-12544.4541015625,5200.0,15518.474609375,-2212.685302734375,3920.945556640625,22204.978515625,-14013.48046875,5109.26220703125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,127.0,0.0,0.0,0.0,0.0,17210.673828125,13609.740234375,8085.966796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,33.33333206176758,4,4,4,8794.93359375,-6085.44384765625,5269.86279296875,213.8860626220703,-12610.9873046875,5200.0,15785.30859375,-2253.559326171875,3915.5458984375,22400.833984375,-14088.3564453125,5097.68896484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,128.0,0.0,0.0,0.0,0.0,17237.1796875,13595.57421875,8122.90234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,34.0,22,4,4,8978.97265625,-6066.978515625,5273.5625,373.6766357421875,-12682.345703125,5200.0,16049.6572265625,-2308.2470703125,3910.146240234375,22595.552734375,-14166.099609375,5085.8212890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,129.0,0.0,0.0,0.0,0.0,17260.318359375,13573.3125,8154.599609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,34.66666793823242,4,4,4,9163.544921875,-6054.96435546875,5277.26220703125,531.2548828125,-12758.46484375,5200.0,16310.8056640625,-2376.600830078125,3904.74658203125,22789.09375,-14246.7197265625,5073.88134765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,130.0,0.0,0.0,0.0,0.0,17283.626953125,13553.361328125,8190.26220703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,35.33333206176758,4,4,13,9348.4248046875,-6049.41650390625,5280.9619140625,686.47900390625,-12839.2763671875,5200.0,16571.955078125,-2444.95458984375,3899.346923828125,22981.396484375,-14330.2685546875,5062.091796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,131.0,0.0,0.0,0.0,0.0,17307.203125,13535.787109375,8229.8583984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,36.0,4,4,13,9533.3857421875,-6050.34130859375,5284.66162109375,839.2092895507812,-12924.70703125,5200.0,16833.103515625,-2513.308349609375,3893.947265625,23172.404296875,-14416.7861328125,5050.67138671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,132.0,0.0,0.0,0.0,0.0,17327.767578125,13510.533203125,8264.2333984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,36.66666793823242,4,4,4,9718.201171875,-6057.73779296875,5288.361328125,989.308349609375,-13014.6806640625,5200.0,17090.345703125,-2595.143310546875,3888.547607421875,23362.08984375,-14506.2421875,5039.83447265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,133.0,0.0,0.0,0.0,0.0,17348.732421875,13487.6181640625,8302.75,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,37.33333206176758,4,4,13,9902.64453125,-6071.59716796875,5292.06103515625,1136.6409912109375,-13109.1162109375,5200.0,17347.587890625,-2676.978271484375,3883.14794921875,23550.3984375,-14598.6474609375,5029.78955078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,134.0,0.0,0.0,0.0,0.0,17366.94921875,13457.3837890625,8335.9658203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,38.0,4,4,4,10086.4892578125,-6091.90185546875,5295.7607421875,1281.07470703125,-13207.9287109375,5200.0,17600.23046875,-2772.0732421875,3877.748291015625,23737.3125,-14693.943359375,5020.7353515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,135.0,0.0,0.0,0.0,0.0,17387.591796875,13429.435546875,8367.2548828125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,38.66666793823242,22,4,13,10270.9326171875,-6105.76123046875,5299.46044921875,1422.4794921875,-13311.029296875,5200.0,17852.873046875,-2867.168212890625,3872.3486328125,23922.763671875,-14792.158203125,5012.8603515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,136.0,0.0,0.0,0.0,0.0,17408.7109375,13403.775390625,8402.74609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,39.33333206176758,4,4,13,10454.77734375,-6126.06591796875,5303.16015625,1560.7281494140625,-13418.3251953125,5200.0,18105.515625,-2962.26318359375,3866.948974609375,24106.708984375,-14893.259765625,5006.34130859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,137.0,0.0,0.0,0.0,0.0,17427.291015625,13371.111328125,8432.83203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,40.0,4,4,4,10637.7998046875,-6152.79150390625,5306.85986328125,1695.6962890625,-13529.71875,5200.0,18352.873046875,-3070.361083984375,3861.54931640625,24289.14453125,-14997.1455078125,5001.3408203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,138.0,0.0,0.0,0.0,0.0,17446.447265625,13340.5830078125,8467.3212890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,40.66666793823242,4,4,13,10819.7744140625,-6185.9052734375,5310.5595703125,1827.2623291015625,-13645.111328125,5200.0,18600.23046875,-3178.458984375,3856.149658203125,24470.04296875,-15103.751953125,4998.005859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,139.0,0.0,0.0,0.0,0.0,17463.30078125,13303.3369140625,8496.3310546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,41.33333206176758,4,4,4,11000.478515625,-6225.36669921875,5314.25927734375,1955.307861328125,-13764.3984375,5200.0,18841.634765625,-3299.267578125,3850.75,24649.4140625,-15212.94921875,4996.4658203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,140.0,0.0,0.0,0.0,0.0,17480.814453125,13268.0283203125,8529.9462890625,0.3333333432674408,0.0,0.0,0.0,0.0,42.33333206176758,4,4,13,11179.69140625,-6271.12744140625,5317.958984375,2079.7177734375,-13887.47265625,5200.0,19083.0390625,-3420.076171875,3845.350341796875,24827.24609375,-15324.64453125,4996.83251953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,141.0,0.0,0.0,0.0,0.0,17496.279296875,13226.2783203125,8558.005859375,0.3333333432674408,0.0,0.0,0.0,0.0,43.33333206176758,4,4,5,11357.193359375,-6323.13134765625,5321.65869140625,2200.380126953125,-14014.22265625,5200.0,19317.837890625,-3553.268798828125,3839.95068359375,25003.568359375,-15438.681640625,4999.1982421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,142.0,0.0,0.0,0.0,0.0,17509.916015625,13178.4736328125,8580.3447265625,0.3333333432674408,0.0,0.0,0.0,0.0,44.33333206176758,4,4,5,11532.7666015625,-6381.314453125,5325.3583984375,2317.186279296875,-14144.53515625,5200.0,19545.396484375,-3698.4853515625,3834.551025390625,25178.42578125,-15554.892578125,5003.6337890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,143.0,0.0,0.0,0.0,0.0,17521.9609375,13125.03125,8596.810546875,0.3333333432674408,0.0,0.0,0.0,0.0,45.33333206176758,4,4,5,11706.1962890625,-6445.60595703125,5329.05810546875,2430.031005859375,-14278.29296875,5200.0,19765.099609375,-3855.33349609375,3829.1513671875,25351.875,-15673.09765625,5010.18994140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,144.0,0.0,0.0,0.0,0.0,17532.66796875,13066.40234375,8607.263671875,0.3333333432674408,0.0,0.0,0.0,0.0,46.33333206176758,4,4,5,11877.2705078125,-6515.9267578125,5332.7578125,2538.812744140625,-14415.375,5200.0,19976.353515625,-4023.388916015625,3823.751708984375,25523.984375,-15793.1083984375,5018.89453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,145.0,0.0,0.0,0.0,0.0,17542.3125,13003.0732421875,8611.5771484375,0.3333333432674408,0.0,0.0,0.0,0.0,47.33333206176758,4,4,5,12045.779296875,-6592.19091796875,5336.45751953125,2643.433837890625,-14555.658203125,5200.0,20178.5859375,-4202.197265625,3818.35205078125,25694.8359375,-15914.7294921875,5029.75390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,146.0,0.0,0.0,0.0,0.0,17551.1875,12935.572265625,8609.638671875,0.3333333432674408,0.0,0.0,0.0,0.0,48.33333206176758,4,4,5,12211.515625,-6674.3046875,5340.1572265625,2743.7998046875,-14699.0166015625,5200.0,20371.251953125,-4391.275390625,3812.952392578125,25864.52734375,-16037.7578125,5042.75146484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,147.0,0.0,0.0,0.0,0.0,17559.609375,12864.4697265625,8601.345703125,0.3333333432674408,0.0,0.0,0.0,0.0,49.33333206176758,4,4,5,12374.27734375,-6762.16796875,5343.85693359375,2839.820556640625,-14845.3212890625,5200.0,20553.830078125,-4590.1123046875,3807.552734375,26033.16796875,-16161.984375,5057.8486328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,148.0,0.0,0.0,0.0,0.0,17567.923828125,12790.390625,8586.607421875,0.3333333432674408,0.0,0.0,0.0,0.0,50.33333206176758,4,4,5,12533.8642578125,-6855.6728515625,5347.556640625,2931.40966796875,-14994.4404296875,5200.0,20725.826171875,-4798.169921875,3802.153076171875,26200.880859375,-16287.1982421875,5074.98388671875
