case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,149.0,0.0,0.0,0.0,0.0,9530.4931640625,2725.314453125,8065.83349609375,0.3333333432674408,0.0,0.0,0.0,1.0,30.66666603088379,4,5,5,16513.853515625,12817.3349609375,5528.64501953125,8665.5986328125,14206.4951171875,7215.48388671875,22165.1640625,18373.732421875,7027.57958984375,23829.099609375,19236.2734375,5049.0244140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,150.0,0.0,0.0,0.0,0.0,9498.7451171875,2664.977783203125,8074.74609375,0.3333333432674408,0.0,0.0,0.0,1.0,31.0,4,5,5,16712.5,12960.6552734375,5533.544921875,8812.005859375,14369.8310546875,7232.4072265625,22411.6484375,18483.806640625,7022.18017578125,24029.517578125,19296.4609375,5066.6240234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,151.0,0.0,0.0,0.0,0.0,9465.6826171875,2603.77490234375,8080.4150390625,0.3333333432674408,0.0,0.0,0.0,1.0,31.33333396911621,4,5,5,16916.0390625,13096.9365234375,5538.44482421875,8963.24609375,14528.7021484375,7249.33056640625,22663.521484375,18580.919921875,7016.78076171875,24230.537109375,19353.921875,5086.34716796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,152.0,0.0,0.0,0.0,0.0,9431.5751953125,2542.099365234375,8082.56640625,0.3333333432674408,0.0,0.0,0.0,1.0,31.66666603088379,4,5,5,17124.22265625,13226.01171875,5543.3447265625,9119.18359375,14682.96484375,7266.25390625,22920.1015625,18664.810546875,7011.38134765625,24432.0234375,19408.9765625,5108.07421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,153.0,0.0,0.0,0.0,0.0,9396.7451171875,2480.494384765625,8080.94287109375,0.3333333432674408,0.0,0.0,0.0,1.0,32.0,4,5,5,17336.794921875,13347.72265625,5548.24462890625,9279.677734375,14832.4814453125,7283.17724609375,23180.6953125,18735.251953125,7005.98193359375,24633.85546875,19461.9609375,5131.6630859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,154.0,0.0,0.0,0.0,0.0,9361.6005859375,2419.68212890625,8075.29931640625,0.3333333432674408,0.0,0.0,0.0,1.0,32.33333206176758,4,5,5,17553.49609375,13461.9208984375,5553.14453125,9444.5849609375,14977.1162109375,7300.1005859375,23444.59765625,18792.052734375,7000.58251953125,24835.923828125,19513.232421875,5156.9521484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,155.0,0.0,0.0,0.0,0.0,9326.623046875,2360.595703125,8065.40625,0.3333333432674408,0.0,0.0,0.0,1.0,32.66666793823242,4,5,5,17774.060546875,13568.4658203125,5558.04443359375,9613.7568359375,15116.7392578125,7317.02392578125,23711.095703125,18835.060546875,6995.18310546875,25038.1328125,19563.162109375,5183.76025390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,156.0,0.0,0.0,0.0,0.0,9292.3955078125,2304.413330078125,8051.0439453125,0.3333333432674408,0.0,0.0,0.0,1.0,33.0,4,5,5,17998.21875,13667.2275390625,5562.9443359375,9787.0400390625,15251.2255859375,7333.947265625,23979.46875,18864.158203125,6989.78369140625,25240.396484375,19612.13671875,5211.888671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,157.0,0.0,0.0,0.0,0.0,9263.7451171875,2265.052490234375,8014.84716796875,0.3333333432674408,0.0,0.0,0.0,1.0,33.33333206176758,4,5,3,18225.6953125,13758.0849609375,5567.84423828125,9964.279296875,15380.453125,7350.87060546875,24227.03125,18878.037109375,6984.82421875,25442.65234375,19660.4921875,5241.12353515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,158.0,0.0,0.0,0.0,0.0,9229.8125,2209.3759765625,8007.31201171875,0.3333333432674408,0.0,0.0,0.0,1.0,33.66666793823242,4,5,23,18456.212890625,13840.9267578125,5572.744140625,10145.3154296875,15504.306640625,7367.7939453125,24495.404296875,18907.134765625,6979.4248046875,25644.86328125,19708.494140625,5271.23583984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,159.0,0.0,0.0,0.0,0.0,9202.0791015625,2171.189453125,7978.05517578125,0.3333333432674408,0.0,0.0,0.0,1.0,34.0,4,5,3,18689.48828125,13915.6513671875,5577.64404296875,10329.984375,15622.673828125,7384.71728515625,24742.966796875,18921.013671875,6974.46533203125,25846.9765625,19756.498046875,5301.984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,160.0,0.0,0.0,0.0,0.0,9169.7275390625,2117.41845703125,7977.693359375,0.3333333432674408,0.0,0.0,0.0,1.0,34.33333206176758,4,5,23,18925.234375,13982.1669921875,5582.5439453125,10518.12109375,15735.4482421875,7401.640625,25011.33984375,18950.111328125,6969.06591796875,26048.96484375,19804.787109375,5333.1181640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,161.0,0.0,0.0,0.0,0.0,9144.28515625,2081.9658203125,7955.81787109375,0.3333333432674408,0.3333333432674408,2.0573301066420998e-05,0.0,1.0,34.66666793823242,4,5,3,19163.1640625,14040.392578125,5587.44384765625,10709.5556640625,15842.529296875,7418.56396484375,25258.90234375,18963.990234375,6964.1064453125,26250.775390625,19853.728515625,5364.37646484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,162.0,0.0,0.0,0.0,0.0,9126.005859375,2064.891357421875,7913.31640625,0.3333333432674408,0.3333333432674408,0.0010507163433872075,0.0,1.0,35.0,4,5,3,19402.986328125,14090.2568359375,5592.34375,10904.1162109375,15943.8193359375,7435.4873046875,25484.85546875,18964.89453125,6959.5869140625,26452.361328125,19903.6796875,5395.49267578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,163.0,0.0,0.0,0.0,0.0,9115.1884765625,2066.384521484375,7851.25439453125,0.3333333432674408,0.3333333432674408,0.00024847536631461553,0.0,1.0,35.33333206176758,4,5,3,19644.40625,14131.6982421875,5597.24365234375,11101.6279296875,16039.228515625,7452.41064453125,25688.580078125,18955.107421875,6955.50732421875,26653.669921875,19954.982421875,5426.19482421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,164.0,0.0,0.0,0.0,0.0,9109.0361328125,2077.312744140625,7786.33056640625,0.3333333432674408,0.0,0.0,0.0,1.0,35.66666793823242,4,5,4,19887.12890625,14164.666015625,5602.1435546875,11301.912109375,16128.669921875,7469.333984375,25891.51953125,18934.74609375,6951.427734375,26854.625,20008.048828125,5456.20947265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,165.0,0.0,0.0,0.0,0.0,9097.8134765625,2077.00830078125,7740.60498046875,0.3333333432674408,0.0,0.0,0.0,1.0,36.0,22,5,23,20128.548828125,14206.107421875,5607.04345703125,11504.7890625,16212.0634765625,7486.25732421875,26117.21484375,18923.904296875,6946.908203125,27055.1875,20063.09765625,5485.26220703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,166.0,0.0,0.0,0.0,0.0,9081.4306640625,2064.72509765625,7715.52294921875,0.3333333432674408,0.0,0.0,0.0,1.0,36.33333206176758,22,5,23,20368.37109375,14255.9716796875,5611.943359375,11710.076171875,16289.333984375,7503.1806640625,26365.1640625,18924.896484375,6941.94873046875,27255.314453125,20120.328125,5513.080078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,167.0,0.0,0.0,0.0,0.0,9062.740234375,2040.225830078125,7719.75830078125,0.3333333432674408,0.0,0.0,0.0,1.0,36.66666793823242,4,5,23,20609.791015625,14297.4130859375,5616.84326171875,11917.5888671875,16360.412109375,7520.10400390625,26634.6875,18940.005859375,6936.54931640625,27454.91796875,20180.046875,5539.39453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,168.0,0.0,0.0,0.0,0.0,9042.4619140625,2013.4925537109375,7727.87451171875,0.3333333432674408,0.0,0.0,0.0,1.0,37.0,22,14,23,20849.61328125,14347.27734375,5621.7431640625,12125.1015625,16431.490234375,7537.02734375,26903.060546875,18969.103515625,6931.14990234375,27653.970703125,20242.30078125,5563.94287109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,169.0,0.0,0.0,0.0,0.0,9023.3984375,1984.270263671875,7746.7353515625,0.3333333432674408,0.0,0.0,0.0,1.0,37.33333206176758,4,14,23,21091.033203125,14388.71875,5626.64306640625,12332.6142578125,16502.568359375,7553.95068359375,27169.55859375,19012.111328125,6925.75048828125,27852.3984375,20307.251953125,5586.47119140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,170.0,0.0,0.0,0.0,0.0,9002.5859375,1952.3240966796875,7768.060546875,0.3333333432674408,0.0,0.0,0.0,1.0,37.66666793823242,22,14,23,21330.85546875,14438.5830078125,5631.54296875,12540.126953125,16573.646484375,7570.8740234375,27433.4609375,19068.912109375,6920.35107421875,28050.16015625,20374.923828125,5606.73583984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,171.0,0.0,0.0,0.0,0.0,8988.7509765625,1943.6556396484375,7760.677734375,0.3333333432674408,0.0,0.0,0.0,1.0,38.0,22,14,3,21568.78515625,14496.80859375,5636.44287109375,12747.6396484375,16644.724609375,7587.79736328125,27678.244140625,19108.416015625,6915.3916015625,28247.150390625,20445.486328125,5624.505859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,172.0,0.0,0.0,0.0,0.0,8972.9140625,1923.051513671875,7782.07666015625,0.3333333432674408,0.0,0.0,0.0,1.0,38.33333206176758,4,14,23,21808.607421875,14546.6728515625,5641.3427734375,12955.15234375,16715.802734375,7604.720703125,27942.146484375,19165.216796875,6909.9921875,28443.2421875,20519.1171875,5639.5654296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,173.0,0.0,0.0,0.0,0.0,8967.1083984375,1926.2421875,7781.97802734375,0.3333333432674408,0.0,0.0,0.0,1.0,38.66666793823242,4,14,3,22050.02734375,14588.1142578125,5646.24267578125,13162.6650390625,16786.880859375,7621.64404296875,28186.9296875,19204.720703125,6905.03271484375,28638.24609375,20596.09375,5651.7158203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,174.0,0.0,0.0,0.0,0.0,8956.8779296875,1918.87841796875,7803.43408203125,0.3333333432674408,0.0,0.0,0.0,1.0,39.0,22,14,23,22289.849609375,14637.978515625,5651.142578125,13370.177734375,16857.958984375,7638.5673828125,28450.83203125,19261.521484375,6899.63330078125,28832.056640625,20676.44140625,5660.77734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,175.0,0.0,0.0,0.0,0.0,8956.7255859375,1935.4849853515625,7803.37109375,0.3333333432674408,0.0,0.0,0.0,1.0,39.33333206176758,4,14,3,22531.26953125,14679.419921875,5656.04248046875,13577.6904296875,16929.037109375,7655.49072265625,28695.615234375,19301.025390625,6894.673828125,29024.455078125,20760.40234375,5666.591796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,176.0,0.0,0.0,0.0,0.0,8952.5244140625,1942.9293212890625,7824.88427734375,0.3333333432674408,0.0,0.0,0.0,1.0,39.66666793823242,22,14,23,22771.091796875,14729.2841796875,5660.9423828125,13785.203125,17000.115234375,7672.4140625,28959.517578125,19357.826171875,6889.2744140625,29215.310546875,20847.970703125,5669.02294921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,177.0,0.0,0.0,0.0,0.0,8958.3115234375,1974.177734375,7824.857421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,40.33333206176758,4,14,3,23012.51171875,14770.7255859375,5665.84228515625,13992.7158203125,17071.193359375,7689.33740234375,29204.30078125,19397.330078125,6884.31494140625,29404.3828125,20939.349609375,5667.95947265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,178.0,0.0,0.0,0.0,0.0,8960.58984375,1997.5771484375,7846.4267578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,41.0,22,22,23,23252.333984375,14820.58984375,5670.7421875,14198.0029296875,17148.46484375,7706.2607421875,29468.203125,19454.130859375,6878.91552734375,29591.556640625,21034.451171875,5663.314453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,179.0,0.0,0.0,0.0,0.0,8969.7099609375,2044.0684814453125,7839.310546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,41.66666793823242,23,22,3,23490.263671875,14878.8154296875,5675.64208984375,14400.8798828125,17231.859375,7723.18408203125,29712.986328125,19493.634765625,6873.9560546875,29776.671875,21133.26171875,5655.02880859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,180.0,0.0,0.0,0.0,0.0,8975.7548828125,2083.766845703125,7854.41650390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,42.33333206176758,23,22,23,23726.009765625,14945.3310546875,5680.5419921875,14601.1640625,17321.30078125,7740.107421875,29976.888671875,19550.435546875,6868.556640625,29959.626953125,21235.65625,5643.06982421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,181.0,0.0,0.0,0.0,0.0,8988.3583984375,2145.455078125,7841.51611328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,43.0,23,22,3,23959.28515625,15020.0556640625,5685.44189453125,14798.67578125,17416.708984375,7757.03076171875,30221.671875,19589.939453125,6863.59716796875,30140.279296875,21341.58203125,5627.43310546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,182.0,0.0,0.0,0.0,0.0,8998.2763671875,2201.24365234375,7851.56884765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,43.66666793823242,23,22,23,24189.802734375,15102.8974609375,5690.341796875,14993.236328125,17518.0,7773.9541015625,30485.57421875,19646.740234375,6858.19775390625,30318.55078125,21450.884765625,5608.14208984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,183.0,0.0,0.0,0.0,0.0,9006.3662109375,2253.518798828125,7864.86865234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,44.33333206176758,23,22,23,24417.279296875,15193.7548828125,5695.24169921875,15184.6708984375,17625.080078125,7790.87744140625,30746.16796875,19717.181640625,6852.79833984375,30494.421875,21563.3359375,5585.24755859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,184.0,0.0,0.0,0.0,0.0,9012.5185546875,2301.7421875,7880.9609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,45.0,23,22,23,24641.4375,15292.5166015625,5700.1416015625,15372.8076171875,17737.85546875,7807.80078125,31002.748046875,19801.072265625,6847.39892578125,30667.896484375,21678.697265625,5558.82763671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,185.0,0.0,0.0,0.0,0.0,9016.6689453125,2345.456787109375,7899.39013671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,45.66666793823242,23,22,23,24862.001953125,15399.0615234375,5705.04150390625,15557.4765625,17856.22265625,7824.72412109375,31254.62109375,19898.185546875,6841.99951171875,30839.01171875,21796.720703125,5528.98779296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,186.0,0.0,0.0,0.0,0.0,9018.7880859375,2384.27294921875,7919.69921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,46.33333206176758,23,22,23,25078.703125,15513.259765625,5709.94140625,15738.5126953125,17980.076171875,7841.6474609375,31501.10546875,20008.259765625,6836.60009765625,31007.830078125,21917.146484375,5495.8583984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,187.0,0.0,0.0,0.0,0.0,9018.88671875,2417.8681640625,7941.43310546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,47.0,23,22,23,25291.275390625,15634.970703125,5714.84130859375,15915.751953125,18109.3046875,7858.57080078125,31741.53515625,20130.99609375,6831.20068359375,31174.451171875,22039.712890625,5459.5947265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,188.0,0.0,0.0,0.0,0.0,9018.6826171875,2453.28515625,7964.14111328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,47.66666793823242,23,22,23,25499.458984375,15764.0458984375,5719.7412109375,16089.03515625,18243.791015625,7875.494140625,31975.26171875,20266.0625,6825.80126953125,31333.10546875,22171.5859375,5420.37451171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,189.0,0.0,0.0,0.0,0.0,9016.5732421875,2483.199951171875,7987.38232421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,48.33333206176758,23,22,23,25702.998046875,15900.3271484375,5724.64111328125,16258.20703125,18383.4140625,7892.41748046875,32201.65234375,20413.095703125,6820.40185546875,31489.615234375,22305.16015625,5378.3974609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,190.0,0.0,0.0,0.0,0.0,9010.7880859375,2501.767822265625,7988.4033203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,49.0,23,22,23,25901.64453125,16043.6474609375,5729.541015625,16423.11328125,18528.048828125,7909.3408203125,32394.451171875,20569.005859375,6815.4423828125,31644.240234375,22440.103515625,5333.8828125
